Date,Open,High,Low,Close,Adj Close,Volume
2012-09-05,67.199997,67.199997,66.800003,67.000000,67.000000,1562
2012-09-06,67.699997,67.699997,67.699997,67.699997,67.699997,1392
2012-09-07,67.599998,67.599998,67.000000,67.099998,67.099998,2700
2012-09-10,67.500000,67.500000,67.500000,67.500000,67.500000,0
2012-09-11,67.820000,67.820000,67.820000,67.820000,67.820000,0
2012-09-12,68.260002,68.260002,68.260002,68.260002,68.260002,0
2012-09-13,68.400002,68.400002,68.400002,68.400002,68.400002,1000
2012-09-14,69.400002,69.400002,69.300003,69.199997,69.199997,2702
2012-09-17,68.684998,68.684998,68.684998,68.684998,68.684998,0
2012-09-18,66.860001,66.860001,66.860001,66.860001,66.860001,0
2012-09-19,64.080002,64.080002,64.080002,64.080002,64.080002,0
2012-09-20,64.000000,64.000000,63.400002,64.199997,64.199997,510
2012-09-21,65.235001,65.235001,65.235001,65.235001,65.235001,0
2012-09-24,64.519997,64.519997,64.519997,64.519997,64.519997,0
2012-09-25,65.400002,65.400002,65.099998,65.300003,65.300003,4140
2012-09-26,64.160004,64.160004,64.160004,64.160004,64.160004,0
2012-09-27,65.620003,65.620003,65.620003,65.620003,65.620003,0
2012-09-28,65.620003,65.620003,65.620003,65.620003,65.620003,0
2012-10-01,65.915001,65.915001,65.915001,65.915001,65.915001,0
2012-10-02,65.934998,65.934998,65.934998,65.934998,65.934998,0
2012-10-03,64.900002,64.900002,64.199997,64.000000,64.000000,1580
2012-10-04,64.489998,64.489998,64.489998,64.489998,64.489998,0
2012-10-05,65.500000,65.500000,65.500000,65.500000,65.500000,0
2012-10-08,65.820000,65.820000,65.820000,65.820000,65.820000,0
2012-10-09,66.300003,66.300003,66.300003,66.599998,66.599998,100
2012-10-10,67.489998,67.489998,67.489998,67.489998,67.489998,0
2012-10-11,67.199997,67.199997,67.199997,67.800003,67.800003,50
2012-10-12,67.300003,67.300003,67.300003,67.099998,67.099998,40000
2012-10-15,66.989998,66.989998,66.989998,66.989998,66.989998,0
2012-10-16,67.440002,67.440002,67.440002,67.440002,67.440002,0
2012-10-17,67.025002,67.025002,67.025002,67.025002,67.025002,0
2012-10-18,66.544998,66.544998,66.544998,66.544998,66.544998,0
2012-10-19,66.105003,66.105003,66.105003,66.105003,66.105003,0
2012-10-22,64.945000,64.945000,64.945000,64.945000,64.945000,0
2012-10-23,64.400002,64.400002,64.400002,63.700001,63.700001,2700
2012-10-24,63.625000,63.625000,63.625000,63.625000,63.625000,0
2012-10-25,64.199997,64.199997,64.199997,63.599998,63.599998,300
2012-10-26,64.239998,64.239998,64.239998,64.239998,64.239998,0
2012-10-29,64.400002,64.400002,64.400002,64.199997,64.199997,64000
2012-10-30,64.230003,64.230003,64.230003,64.230003,64.230003,0
2012-10-31,64.315002,64.315002,64.315002,64.315002,64.315002,0
2012-11-01,64.004997,64.004997,64.004997,64.004997,64.004997,0
2012-11-02,62.915001,62.915001,62.915001,62.915001,62.915001,0
2012-11-05,62.505001,62.505001,62.505001,62.505001,62.505001,0
2012-11-06,64.455002,64.455002,64.455002,64.455002,64.455002,0
2012-11-07,63.759998,63.759998,63.759998,63.759998,63.759998,0
2012-11-08,63.700001,63.700001,63.200001,63.200001,63.200001,976
2012-11-09,63.775002,63.775002,63.775002,63.775002,63.775002,0
2012-11-12,64.745003,64.745003,64.745003,64.745003,64.745003,0
2012-11-13,63.900002,64.000000,63.900002,64.000000,64.000000,2416
2012-11-14,64.599998,64.599998,64.599998,64.400002,64.400002,50
2012-11-15,64.595001,64.595001,64.595001,64.595001,64.595001,0
2012-11-16,64.150002,64.150002,64.150002,64.150002,64.150002,0
2012-11-19,65.199997,65.199997,65.199997,65.900002,65.900002,13000
2012-11-20,66.099998,66.099998,65.500000,65.500000,65.500000,400
2012-11-21,66.099998,66.099998,66.099998,65.500000,65.500000,1000
2012-11-22,65.410004,65.410004,65.410004,65.410004,65.410004,0
2012-11-23,65.684998,65.684998,65.684998,65.684998,65.684998,0
2012-11-26,65.550003,65.550003,65.550003,65.550003,65.550003,0
2012-11-27,65.349998,65.349998,65.349998,65.349998,65.349998,0
2012-11-28,64.589996,64.589996,64.589996,64.589996,64.589996,0
2012-11-29,65.574997,65.574997,65.574997,65.574997,65.574997,0
2012-11-30,65.675003,65.675003,65.675003,65.675003,65.675003,0
2012-12-03,66.500000,66.500000,66.500000,65.900002,65.900002,500
2012-12-04,65.065002,65.065002,65.065002,65.065002,65.065002,0
2012-12-05,64.620003,64.620003,64.620003,64.620003,64.620003,0
2012-12-06,63.520000,63.520000,63.520000,63.520000,63.520000,0
2012-12-07,63.334999,63.334999,63.334999,63.334999,63.334999,0
2012-12-10,64.000000,64.000000,64.000000,63.700001,63.700001,380
2012-12-11,63.325001,63.325001,63.325001,63.325001,63.325001,0
2012-12-12,64.699997,64.699997,64.699997,64.400002,64.400002,1539
2012-12-13,64.154999,64.154999,64.154999,64.154999,64.154999,0
2012-12-14,64.180000,64.180000,64.180000,64.180000,64.180000,0
2012-12-17,64.419998,64.419998,64.419998,64.419998,64.419998,0
2012-12-18,64.839996,64.839996,64.839996,64.839996,64.839996,0
2012-12-19,65.445000,65.445000,65.445000,65.445000,65.445000,0
2012-12-20,65.500000,65.500000,65.500000,65.500000,65.500000,0
2012-12-21,64.875000,64.875000,64.875000,64.875000,64.875000,0
2012-12-24,64.574997,64.574997,64.574997,64.574997,64.574997,0
2012-12-27,65.620003,65.620003,65.620003,65.620003,65.620003,0
2012-12-28,65.699997,65.699997,65.699997,65.500000,65.500000,25
2012-12-31,65.120003,65.120003,65.120003,65.120003,65.120003,0
2013-01-02,66.714996,66.714996,66.714996,66.714996,66.714996,0
2013-01-03,66.730003,66.730003,66.730003,66.730003,66.730003,0
2013-01-04,66.139999,66.139999,66.139999,66.139999,66.139999,0
2013-01-07,66.190002,66.190002,66.190002,66.190002,66.190002,0
2013-01-08,66.519997,66.519997,66.519997,66.519997,66.519997,0
2013-01-09,66.514999,66.514999,66.514999,66.514999,66.514999,0
2013-01-10,67.000000,67.000000,67.000000,67.000000,67.000000,0
2013-01-11,66.699997,66.699997,66.699997,65.699997,65.699997,247
2013-01-14,66.114998,66.114998,66.114998,66.114998,66.114998,0
2013-01-15,66.285004,66.285004,66.285004,66.285004,66.285004,0
2013-01-16,65.949997,65.949997,65.949997,65.949997,65.949997,0
2013-01-17,66.209999,66.209999,66.209999,66.209999,66.209999,0
2013-01-18,66.364998,66.364998,66.364998,66.364998,66.364998,0
2013-01-21,66.839996,66.839996,66.839996,66.839996,66.839996,0
2013-01-22,67.025002,67.025002,67.025002,67.025002,67.025002,0
2013-01-23,67.099998,67.099998,67.099998,67.300003,67.300003,1125
2013-01-24,67.794998,67.794998,67.794998,67.794998,67.794998,0
2013-01-25,67.449997,67.449997,67.449997,67.449997,67.449997,0
2013-01-28,67.599998,67.900002,67.599998,67.599998,67.599998,9225
2013-01-29,68.250000,68.250000,68.250000,68.250000,68.250000,0
2013-01-30,68.559998,68.559998,68.559998,68.559998,68.559998,0
2013-01-31,68.900002,68.900002,68.900002,68.900002,68.900002,252
2013-02-01,69.864998,69.864998,69.864998,69.864998,69.864998,0
2013-02-04,69.455002,69.455002,69.455002,69.455002,69.455002,0
2013-02-05,69.739998,69.739998,69.739998,69.739998,69.739998,0
2013-02-06,69.785004,69.785004,69.785004,69.785004,69.785004,0
2013-02-07,70.059998,70.059998,70.059998,70.059998,70.059998,0
2013-02-08,71.165001,71.165001,71.165001,71.165001,71.165001,0
2013-02-11,70.724998,70.724998,70.724998,70.724998,70.724998,0
2013-02-12,70.599998,70.900002,70.599998,70.599998,70.599998,522
2013-02-13,70.980003,70.980003,70.980003,70.980003,70.980003,0
2013-02-14,71.080002,71.080002,71.080002,71.080002,71.080002,0
2013-02-15,70.900002,71.099998,70.199997,70.400002,70.400002,15284
2013-02-18,70.675003,70.675003,70.675003,70.675003,70.675003,0
2013-02-19,70.500000,70.699997,70.400002,70.400002,70.400002,20517
2013-02-20,69.885002,69.885002,69.885002,69.885002,69.885002,0
2013-02-21,68.599998,68.599998,68.500000,68.800003,68.800003,6502
2013-02-22,68.500000,68.500000,68.500000,68.500000,68.500000,0
2013-02-25,69.105003,69.105003,69.105003,69.105003,69.105003,0
2013-02-26,68.129997,68.129997,68.129997,68.129997,68.129997,0
2013-02-27,67.690002,67.690002,67.690002,67.690002,67.690002,0
2013-02-28,67.540001,67.540001,67.540001,67.540001,67.540001,0
2013-03-01,66.400002,66.599998,66.199997,66.400002,66.400002,688
2013-03-04,66.199997,66.199997,66.199997,66.199997,66.199997,0
2013-03-05,66.660004,66.660004,66.660004,66.660004,66.660004,0
2013-03-06,67.000000,67.000000,67.000000,66.699997,66.699997,1684
2013-03-07,66.930000,66.930000,66.930000,66.930000,66.930000,0
2013-03-08,66.900002,66.900002,66.699997,66.400002,66.400002,632
2013-03-11,66.440002,66.440002,66.440002,66.440002,66.440002,0
2013-03-12,66.449997,66.449997,66.449997,66.449997,66.449997,0
2013-03-13,65.849998,65.849998,65.849998,65.849998,65.849998,0
2013-03-14,66.019997,66.019997,66.019997,66.019997,66.019997,0
2013-03-15,66.900002,66.900002,66.900002,66.599998,66.599998,55
2013-03-18,66.245003,66.245003,66.245003,66.245003,66.245003,0
2013-03-19,65.764999,65.764999,65.764999,65.764999,65.764999,0
2013-03-20,65.535004,65.535004,65.535004,65.535004,65.535004,0
2013-03-21,66.000000,66.000000,66.000000,65.500000,65.500000,884
2013-03-22,65.300003,65.500000,65.300003,65.400002,65.400002,1067
2013-03-25,65.544998,65.544998,65.544998,65.544998,65.544998,0
2013-03-26,65.955002,65.955002,65.955002,65.955002,65.955002,0
2013-03-27,66.644997,66.644997,66.644997,66.644997,66.644997,0
2013-03-28,66.800003,66.800003,66.800003,66.699997,66.699997,60000
2013-04-02,67.800003,67.800003,67.599998,67.599998,67.599998,25520
2013-04-03,67.099998,67.199997,66.599998,66.400002,66.400002,4203
2013-04-04,64.644997,64.644997,64.644997,64.644997,64.644997,0
2013-04-05,64.065002,64.065002,64.065002,64.065002,64.065002,0
2013-04-08,64.000000,64.300003,63.700001,63.700001,63.700001,1869
2013-04-09,64.129997,64.129997,64.129997,64.129997,64.129997,0
2013-04-10,64.699997,64.699997,64.699997,64.599998,64.599998,42000
2013-04-11,64.205002,64.205002,64.205002,64.205002,64.205002,0
2013-04-12,63.500000,63.500000,63.500000,62.299999,62.299999,1000
2013-04-15,61.540001,61.540001,61.540001,61.540001,61.540001,0
2013-04-16,60.799999,60.799999,60.799999,60.799999,60.799999,300
2013-04-17,61.400002,61.400002,61.400002,60.099998,60.099998,4100
2013-04-18,60.400002,60.400002,60.400002,60.599998,60.599998,1502
2013-04-19,60.799999,60.799999,60.799999,60.799999,60.799999,0
2013-04-22,61.205002,61.205002,61.205002,61.205002,61.205002,0
2013-04-23,61.224998,61.224998,61.224998,61.224998,61.224998,0
2013-04-24,61.599998,61.799999,61.599998,62.099998,62.099998,12304
2013-04-25,62.400002,62.400002,62.400002,62.799999,62.799999,150
2013-04-26,63.000000,63.000000,63.000000,63.000000,63.000000,3900
2013-04-29,63.200001,63.200001,63.200001,63.200001,63.200001,0
2013-04-30,62.389999,62.389999,62.389999,62.389999,62.389999,0
2013-05-01,60.459999,60.459999,60.459999,60.459999,60.459999,0
2013-05-02,61.099998,61.599998,61.000000,61.599998,61.599998,9140
2013-05-03,62.700001,62.700001,62.700001,63.700001,63.700001,5000
2013-05-07,64.120003,64.120003,64.120003,64.120003,64.120003,0
2013-05-08,63.520000,63.520000,63.520000,63.520000,63.520000,0
2013-05-09,63.595001,63.595001,63.595001,63.595001,63.595001,0
2013-05-10,62.375000,62.375000,62.375000,62.375000,62.375000,0
2013-05-13,62.825001,62.825001,62.825001,62.825001,62.825001,0
2013-05-14,62.919998,62.919998,62.919998,62.919998,62.919998,0
2013-05-15,62.500000,62.599998,62.400002,62.000000,62.000000,12000
2013-05-16,63.790001,63.790001,63.790001,63.790001,63.790001,0
2013-05-17,63.759998,63.759998,63.759998,63.759998,63.759998,0
2013-05-20,63.900002,63.900002,63.900002,64.400002,64.400002,142
2013-05-21,64.000000,64.000000,63.799999,63.599998,63.599998,2142
2013-05-22,63.099998,63.099998,63.099998,63.299999,63.299999,8150
2013-05-23,62.049999,62.049999,62.049999,62.049999,62.049999,0
2013-05-24,62.365002,62.365002,62.365002,62.365002,62.365002,0
2013-05-28,63.000000,63.000000,63.000000,63.799999,63.799999,358
2013-05-29,62.980000,62.980000,62.980000,62.980000,62.980000,0
2013-05-30,62.564999,62.564999,62.564999,62.564999,62.564999,0
2013-05-31,62.000000,62.000000,62.000000,61.799999,61.799999,3063
2013-06-03,62.000000,62.299999,62.000000,62.299999,62.299999,2502
2013-06-04,62.465000,62.465000,62.465000,62.465000,62.465000,0
2013-06-05,63.474998,63.474998,63.474998,63.474998,63.474998,0
2013-06-06,63.325001,63.325001,63.325001,63.325001,63.325001,0
2013-06-07,63.775002,63.775002,63.775002,63.775002,63.775002,0
2013-06-10,63.735001,63.735001,63.735001,63.735001,63.735001,0
2013-06-11,62.750000,62.750000,62.750000,62.750000,62.750000,0
2013-06-12,63.705002,63.705002,63.705002,63.705002,63.705002,0
2013-06-13,63.680000,63.680000,63.680000,63.680000,63.680000,0
2013-06-14,64.974998,64.974998,64.974998,64.974998,64.974998,0
2013-06-17,64.949997,64.949997,64.949997,64.949997,64.949997,0
2013-06-18,64.800003,64.800003,64.800003,64.800003,64.800003,0
2013-06-19,65.050003,65.050003,65.050003,65.050003,65.050003,0
2013-06-20,63.095001,63.095001,63.095001,63.095001,63.095001,0
2013-06-21,61.619999,61.619999,61.619999,61.619999,61.619999,0
2013-06-24,61.259998,61.259998,61.259998,61.259998,61.259998,0
2013-06-25,62.299999,62.299999,62.000000,62.299999,62.299999,29502
2013-06-26,61.799999,61.799999,61.799999,61.799999,61.799999,25
2013-06-27,63.009998,63.009998,63.009998,63.009998,63.009998,0
2013-06-28,62.775002,62.775002,62.775002,62.775002,62.775002,0
2013-07-01,63.099998,63.099998,63.000000,63.000000,63.000000,22600
2013-07-02,63.400002,63.400002,63.400002,63.400002,63.400002,4122
2013-07-03,64.000000,64.000000,64.000000,64.699997,64.699997,63
2013-07-04,64.400002,64.400002,64.300003,64.300003,64.300003,5000
2013-07-05,64.699997,64.699997,64.699997,65.300003,65.300003,13000
2013-07-08,65.675003,65.675003,65.675003,65.675003,65.675003,0
2013-07-09,65.654999,65.654999,65.654999,65.654999,65.654999,0
2013-07-10,65.964996,65.964996,65.964996,65.964996,65.964996,0
2013-07-11,65.855003,65.855003,65.855003,65.855003,65.855003,0
2013-07-12,66.169998,66.169998,66.169998,66.169998,66.169998,0
2013-07-15,66.099998,66.099998,66.099998,66.199997,66.199997,94000
2013-07-16,66.334999,66.334999,66.334999,66.334999,66.334999,0
2013-07-17,66.400002,66.400002,66.300003,66.599998,66.599998,268
2013-07-18,66.629997,66.629997,66.629997,66.629997,66.629997,0
2013-07-19,66.404999,66.404999,66.404999,66.404999,66.404999,0
2013-07-22,66.004997,66.004997,66.004997,66.004997,66.004997,0
2013-07-23,66.324997,66.324997,66.324997,66.324997,66.324997,0
2013-07-24,65.809998,65.809998,65.809998,65.809998,65.809998,0
2013-07-25,65.730003,65.730003,65.730003,65.730003,65.730003,0
2013-07-26,65.529999,65.529999,65.529999,65.529999,65.529999,0
2013-07-29,65.805000,65.805000,65.805000,65.805000,65.805000,0
2013-07-30,65.500000,65.500000,65.500000,65.500000,65.500000,0
2013-07-31,64.900002,64.900002,64.900002,65.599998,65.599998,1502
2013-08-01,66.599998,66.900002,66.599998,66.900002,66.900002,22784
2013-08-02,66.500000,66.500000,66.400002,66.699997,66.699997,9000
2013-08-05,66.099998,66.099998,66.099998,66.599998,66.599998,1502
2013-08-06,66.300003,66.500000,66.099998,65.900002,65.900002,552
2013-08-07,65.610001,65.610001,65.610001,65.610001,65.610001,0
2013-08-08,64.860001,64.860001,64.860001,64.860001,64.860001,0
2013-08-09,65.500000,65.500000,65.500000,65.500000,65.500000,500
2013-08-12,65.824997,65.824997,65.824997,65.824997,65.824997,0
2013-08-13,66.745003,66.745003,66.745003,66.745003,66.745003,0
2013-08-14,66.805000,66.805000,66.805000,66.805000,66.805000,0
2013-08-15,67.800003,67.800003,67.800003,67.599998,67.599998,110
2013-08-16,67.864998,67.864998,67.864998,67.864998,67.864998,0
2013-08-19,68.099998,68.099998,68.099998,68.000000,68.000000,79
2013-08-20,67.570000,67.570000,67.570000,67.570000,67.570000,0
2013-08-21,67.510002,67.510002,67.510002,67.510002,67.510002,0
2013-08-22,67.440002,67.440002,67.440002,67.440002,67.440002,0
2013-08-23,68.199997,68.199997,68.199997,68.099998,68.099998,1502
2013-08-27,67.599998,67.599998,67.599998,69.900002,69.900002,885
2013-08-28,71.000000,71.300003,70.699997,70.699997,70.699997,11954
2013-08-29,70.699997,71.099998,70.699997,71.099998,71.099998,4018
2013-08-30,70.199997,70.199997,70.199997,70.199997,70.199997,1500
2013-09-02,69.800003,69.800003,69.800003,69.500000,69.500000,9600
2013-09-03,70.199997,70.199997,70.199997,70.199997,70.199997,121
2013-09-04,70.500000,70.500000,70.300003,70.400002,70.400002,14301
2013-09-05,70.535004,70.535004,70.535004,70.535004,70.535004,0
2013-09-06,71.099998,71.099998,71.099998,71.199997,71.199997,30
2013-09-09,70.309998,70.309998,70.309998,70.309998,70.309998,0
2013-09-10,69.300003,69.300003,69.300003,68.199997,68.199997,7012
2013-09-11,68.599998,68.599998,68.599998,68.599998,68.599998,0
2013-09-12,68.985001,68.985001,68.985001,68.985001,68.985001,0
2013-09-13,68.800003,68.800003,68.800003,68.800003,68.800003,0
2013-09-16,68.699997,68.699997,68.199997,68.400002,68.400002,15682
2013-09-17,67.599998,67.599998,67.599998,67.500000,67.500000,1502
2013-09-18,67.790001,67.790001,67.790001,67.790001,67.790001,0
2013-09-19,68.525002,68.525002,68.525002,68.525002,68.525002,0
2013-09-20,68.010002,68.010002,68.010002,68.010002,68.010002,0
2013-09-23,67.379997,67.379997,67.379997,67.379997,67.379997,0
2013-09-24,67.224998,67.224998,67.224998,67.224998,67.224998,0
2013-09-25,68.099998,68.199997,68.000000,68.099998,68.099998,3826
2013-09-26,67.500000,67.500000,67.500000,67.800003,67.800003,20
2013-09-27,68.019997,68.019997,68.019997,68.019997,68.019997,0
2013-09-30,66.900002,66.900002,66.800003,67.000000,67.000000,600
2013-10-01,66.599998,66.599998,66.599998,66.599998,66.599998,5
2013-10-02,67.809998,67.809998,67.809998,67.809998,67.809998,0
2013-10-03,67.790001,67.790001,67.790001,67.790001,67.790001,0
2013-10-04,67.839996,67.839996,67.839996,67.839996,67.839996,0
