Date,Open,High,Low,Close,Adj Close,Volume
2010-05-25,8.360000,8.700000,8.250000,8.680000,7.001533,746400
2010-05-26,8.880000,9.300000,8.880000,9.130000,7.364515,905900
2010-05-27,9.430000,10.000000,9.330000,10.000000,8.066280,1165900
2010-05-28,9.930000,9.990000,9.590000,9.740000,7.856556,942900
2010-06-01,9.490000,9.500000,8.850000,8.850000,7.138657,1321900
2010-06-02,8.860000,9.310000,8.860000,9.280000,7.485508,1565400
2010-06-03,9.470000,9.470000,8.430000,9.290000,7.493574,2738000
2010-06-04,8.930000,9.570000,8.930000,9.040000,7.291917,867100
2010-06-07,9.150000,9.310000,8.960000,8.980000,7.243520,712400
2010-06-08,9.080000,9.360000,8.970000,9.280000,7.485508,864500
2010-06-09,9.400000,9.880000,9.300000,9.450000,7.622634,809700
2010-06-10,9.700000,9.980000,9.620000,9.910000,7.993685,859300
2010-06-11,9.770000,10.140000,9.760000,10.110000,8.155008,1087000
2010-06-14,10.250000,10.490000,10.140000,10.360000,8.356666,1220900
2010-06-15,10.430000,10.660000,10.370000,10.560000,8.517992,960300
2010-06-16,10.450000,10.690000,10.150000,10.480000,8.453460,867100
2010-06-17,10.630000,10.660000,10.310000,10.420000,8.405063,548200
2010-06-18,10.450000,10.540000,10.330000,10.420000,8.405063,569300
2010-06-21,10.570000,10.910000,10.400000,10.490000,8.461530,701800
2010-06-22,10.570000,10.570000,9.920000,9.930000,8.009818,790700
2010-06-23,9.920000,9.960000,9.610000,9.700000,7.824292,745300
2010-06-24,9.700000,9.750000,9.500000,9.520000,7.679098,420500
2010-06-25,9.560000,10.360000,9.540000,10.230000,8.251805,2259200
2010-06-28,10.270000,10.390000,9.980000,10.170000,8.203407,627500
2010-06-29,9.930000,9.950000,9.490000,9.570000,7.719428,579100
2010-06-30,9.570000,9.780000,9.460000,9.460000,7.630700,659500
2010-07-01,9.470000,9.610000,9.030000,9.190000,7.412911,705100
2010-07-02,9.250000,9.370000,8.850000,8.940000,7.211253,488100
2010-07-06,9.040000,9.160000,8.560000,8.670000,6.993465,901900
2010-07-07,8.680000,8.850000,8.610000,8.760000,7.066062,1052100
2010-07-08,8.900000,8.900000,8.610000,8.780000,7.082194,1239700
2010-07-09,8.730000,9.090000,8.730000,8.990000,7.251585,516900
2010-07-12,8.920000,9.000000,8.710000,8.800000,7.098327,305700
2010-07-13,8.960000,9.170000,8.810000,9.130000,7.364515,577000
2010-07-14,9.120000,9.350000,8.960000,9.190000,7.412911,404500
2010-07-15,9.230000,9.230000,8.820000,9.010000,7.267718,556200
2010-07-16,8.860000,8.910000,8.630000,8.670000,6.993465,577800
2010-07-19,8.740000,8.850000,8.410000,8.830000,7.122525,803200
2010-07-20,8.720000,9.250000,8.660000,9.210000,7.429043,484900
2010-07-21,9.320000,9.320000,8.770000,8.830000,7.122525,485100
2010-07-22,9.030000,9.380000,8.900000,9.310000,7.509708,710700
2010-07-23,9.250000,9.420000,9.140000,9.420000,7.598438,387800
2010-07-26,9.410000,9.460000,9.240000,9.380000,7.566172,446000
2010-07-27,9.450000,9.760000,9.340000,9.370000,7.558105,725700
2010-07-28,9.320000,9.670000,9.180000,9.260000,7.469376,348300
2010-07-29,9.370000,9.430000,9.020000,9.160000,7.388712,343700
2010-07-30,9.010000,9.430000,9.000000,9.210000,7.429043,486400
2010-08-02,9.300000,9.540000,9.230000,9.360000,7.550038,475700
2010-08-03,9.770000,10.150000,9.480000,9.540000,7.695230,1361500
2010-08-04,9.590000,10.090000,9.550000,10.060000,8.114678,878300
2010-08-05,9.980000,10.170000,9.910000,10.060000,8.114678,380800
2010-08-06,9.910000,10.030000,9.770000,9.990000,8.058215,467300
2010-08-09,10.000000,10.120000,9.790000,9.820000,7.921088,381100
2010-08-10,9.650000,9.660000,9.250000,9.580000,7.727497,553800
2010-08-11,9.370000,9.380000,9.200000,9.260000,7.469376,423700
2010-08-12,9.150000,9.370000,9.100000,9.260000,7.469376,410100
2010-08-13,9.170000,9.360000,9.000000,9.010000,7.267718,319700
2010-08-16,8.950000,9.040000,8.900000,8.980000,7.243520,673400
2010-08-17,9.130000,9.130000,8.950000,9.010000,7.267718,578800
2010-08-18,9.010000,9.130000,8.860000,9.060000,7.340640,313300
2010-08-19,8.990000,9.010000,8.790000,8.810000,7.138083,537500
2010-08-20,8.780000,8.810000,8.570000,8.690000,7.040856,558600
2010-08-23,8.740000,8.840000,8.650000,8.730000,7.073264,350500
2010-08-24,8.590000,8.870000,8.540000,8.730000,7.073264,366600
2010-08-25,8.670000,8.930000,8.500000,8.910000,7.219105,556600
2010-08-26,8.980000,9.150000,8.750000,8.820000,7.146185,681600
2010-08-27,8.920000,9.050000,8.780000,9.010000,7.300126,571100
2010-08-30,8.950000,9.110000,8.850000,8.910000,7.219105,837500
2010-08-31,8.840000,9.110000,8.800000,9.040000,7.324436,509900
2010-09-01,9.200000,9.590000,9.120000,9.550000,7.737649,417200
2010-09-02,9.500000,9.720000,9.390000,9.410000,7.624217,554100
2010-09-03,9.540000,9.820000,9.520000,9.800000,7.940205,373700
2010-09-07,9.710000,9.780000,9.470000,9.490000,7.689037,544900
2010-09-08,9.500000,9.720000,9.470000,9.530000,7.721445,214000
2010-09-09,9.700000,9.700000,9.490000,9.610000,7.786261,307000
2010-09-10,9.630000,9.740000,9.590000,9.670000,7.834877,275800
2010-09-13,9.790000,9.890000,9.630000,9.860000,7.988820,359700
2010-09-14,9.810000,9.980000,9.680000,9.780000,7.924003,394400
2010-09-15,9.740000,9.800000,9.450000,9.510000,7.705240,525500
2010-09-16,9.440000,9.540000,9.350000,9.440000,7.648526,716300
2010-09-17,9.520000,9.660000,9.250000,9.550000,7.737649,450000
2010-09-20,9.560000,9.870000,9.400000,9.860000,7.988820,590400
2010-09-21,9.880000,10.020000,9.750000,10.000000,8.102250,522400
2010-09-22,9.980000,10.140000,9.820000,9.850000,7.980718,416600
2010-09-23,9.730000,10.120000,9.710000,9.830000,7.964510,432800
2010-09-24,10.000000,10.300000,9.840000,10.300000,8.345319,501700
2010-09-27,10.290000,10.440000,10.180000,10.360000,8.393930,584100
2010-09-28,10.430000,10.500000,10.100000,10.490000,8.499261,332400
2010-09-29,10.420000,10.820000,10.400000,10.820000,8.766635,524600
2010-09-30,10.670000,10.830000,10.400000,10.600000,8.588386,774200
2010-10-01,10.690000,11.060000,10.680000,10.900000,8.831454,519500
2010-10-04,10.890000,10.950000,10.510000,10.760000,8.718022,425100
2010-10-05,10.930000,11.020000,10.690000,10.910000,8.839557,427900
2010-10-06,10.870000,11.200000,10.760000,11.020000,8.928679,341100
2010-10-07,11.100000,11.190000,10.780000,10.960000,8.880067,414600
2010-10-08,10.940000,11.410000,10.870000,11.310000,9.163646,969800
2010-10-11,11.300000,11.420000,11.160000,11.230000,9.098826,412900
2010-10-12,11.170000,11.180000,10.890000,11.030000,8.936782,665600
2010-10-13,11.120000,11.400000,11.070000,11.220000,9.090725,420700
2010-10-14,11.240000,11.400000,11.080000,11.190000,9.066418,354600
2010-10-15,11.330000,11.370000,10.920000,11.080000,8.977294,398500
2010-10-18,11.100000,11.210000,10.960000,11.020000,8.928679,319500
2010-10-19,10.820000,11.040000,10.630000,10.730000,8.693712,703800
2010-10-20,10.810000,11.160000,10.700000,11.010000,8.920578,788500
2010-10-21,11.080000,11.340000,10.920000,10.990000,8.904373,696900
2010-10-22,11.050000,11.150000,10.750000,10.870000,8.807143,415500
2010-10-25,10.960000,11.180000,10.860000,10.890000,8.823350,240700
2010-10-26,10.830000,11.000000,10.750000,10.920000,8.847657,211000
2010-10-27,10.800000,10.820000,10.500000,10.770000,8.726126,404400
2010-10-28,10.890000,10.920000,10.610000,10.650000,8.628896,241800
2010-10-29,10.590000,10.970000,10.580000,10.880000,8.815248,201300
2010-11-01,10.950000,11.040000,10.610000,10.760000,8.718022,608800
2010-11-02,11.400000,13.000000,11.350000,12.850000,10.411393,3922500
2010-11-03,12.920000,14.390000,12.920000,14.140000,11.456580,2973900
2010-11-04,14.400000,14.830000,13.600000,14.160000,11.472786,2742700
2010-11-05,14.320000,14.660000,13.760000,14.160000,11.472786,1539200
2010-11-08,14.070000,15.060000,14.070000,14.450000,11.707752,1306200
2010-11-09,14.530000,15.310000,14.340000,15.230000,12.339726,1706300
2010-11-10,15.290000,16.629999,15.180000,16.260000,13.174258,2056700
2010-11-11,16.200001,16.219999,15.870000,16.000000,12.963601,957300
2010-11-12,15.800000,15.850000,15.430000,15.550000,12.599000,787700
2010-11-15,15.710000,16.139999,15.640000,15.750000,12.793954,833600
2010-11-16,15.610000,15.700000,15.000000,15.110000,12.274075,845100
2010-11-17,15.160000,15.740000,14.970000,15.510000,12.599000,890100
2010-11-18,15.710000,16.370001,15.710000,15.860000,12.883307,928800
2010-11-19,15.810000,15.810000,15.430000,15.650000,12.712723,931300
2010-11-22,15.600000,16.320000,15.420000,16.240000,13.191988,990000
2010-11-23,16.040001,16.040001,15.630000,15.820000,12.850817,853500
2010-11-24,15.970000,16.430000,15.910000,16.200001,13.159498,586300
2010-11-26,16.080000,16.600000,16.040001,16.450001,13.362576,340900
2010-11-29,16.309999,16.920000,16.150000,16.670000,13.541286,817800
2010-11-30,16.469999,16.930000,16.170000,16.750000,13.606268,997100
2010-12-01,17.219999,18.200001,17.010000,18.190001,14.776005,1394600
2010-12-02,18.340000,18.480000,17.990000,18.330000,14.889729,1053700
2010-12-03,18.240000,18.730000,18.100000,18.680000,15.174040,714700
2010-12-06,18.620001,19.639999,18.549999,19.420000,15.775154,1546900
2010-12-07,19.730000,20.000000,19.370001,19.570000,15.896996,1290400
2010-12-08,18.920000,18.920000,17.120001,17.280001,14.036800,3119800
2010-12-09,17.260000,17.500000,16.870001,17.200001,13.971812,1162500
2010-12-10,17.250000,17.350000,16.959999,17.110001,13.898701,1138300
2010-12-13,17.639999,18.030001,17.170000,17.209999,13.979936,1544000
2010-12-14,17.379999,17.680000,17.180000,17.309999,14.061165,746100
2010-12-15,17.240000,17.430000,16.879999,16.950001,13.768731,778400
2010-12-16,16.930000,17.280001,16.639999,16.990000,13.801227,992400
2010-12-17,16.270000,16.360001,16.020000,16.049999,13.564584,1215300
2010-12-20,16.139999,16.150000,15.690000,15.990000,13.513875,1030200
2010-12-21,16.129999,16.480000,15.900000,16.360001,13.826582,705100
2010-12-22,16.370001,16.920000,16.219999,16.639999,14.063220,921200
2010-12-23,16.600000,17.430000,16.540001,17.219999,14.553403,871700
2010-12-27,17.100000,17.389999,16.930000,17.350000,14.663274,656400
2010-12-28,17.330000,17.900000,17.280001,17.719999,14.975978,684500
2010-12-29,17.780001,17.870001,17.600000,17.860001,15.094301,778300
2010-12-30,17.809999,18.110001,17.780001,17.879999,15.111198,580400
2010-12-31,17.850000,18.190001,17.700001,17.870001,15.102752,382400
2011-01-03,18.100000,18.430000,17.930000,18.320000,15.483065,883600
2011-01-04,18.480000,18.590000,17.940001,18.040001,15.246420,1171000
2011-01-05,17.950001,18.410000,17.510000,18.250000,15.423905,644200
2011-01-06,18.360001,18.430000,17.799999,17.910000,15.136553,762700
2011-01-07,18.010000,18.120001,17.700001,18.040001,15.246420,695000
2011-01-10,17.870001,18.110001,17.750000,17.990000,15.204164,1041400
2011-01-11,18.040001,18.799999,18.000000,18.100000,15.297133,971400
2011-01-12,18.389999,18.600000,18.190001,18.410000,15.559127,681500
2011-01-13,18.480000,18.549999,18.250000,18.370001,15.525323,438100
2011-01-14,18.400000,18.969999,18.330000,18.780001,15.871828,698500
2011-01-18,18.650000,18.780001,18.490000,18.590000,15.711255,396400
2011-01-19,18.559999,18.610001,18.110001,18.209999,15.390099,589700
2011-01-20,18.120001,18.190001,17.850000,18.049999,15.254871,739700
2011-01-21,18.270000,18.639999,18.040001,18.209999,15.390099,791500
2011-01-24,18.030001,18.490000,17.930000,18.420000,15.567576,507000
2011-01-25,18.299999,18.340000,17.940001,18.320000,15.483065,724900
2011-01-26,18.340000,19.520000,18.340000,19.400000,16.395819,881900
2011-01-27,19.400000,19.510000,19.000000,19.299999,16.311306,703100
2011-01-28,19.260000,19.440001,19.100000,19.209999,16.235243,855100
2011-01-31,19.370001,20.650000,19.370001,20.350000,17.198709,1125700
2011-02-01,20.570000,21.330000,20.400000,20.670000,17.469158,1106600
2011-02-02,20.600000,21.129999,20.549999,20.610001,17.418447,488600
2011-02-03,20.639999,21.090000,20.330000,20.940001,17.697346,374600
2011-02-04,21.020000,21.090000,20.530001,21.020000,17.764959,491400
2011-02-07,21.129999,21.860001,21.120001,21.590000,18.246693,756700
2011-02-08,21.600000,22.049999,21.170000,21.850000,18.466429,759000
2011-02-09,21.780001,22.129999,21.530001,21.620001,18.272047,711500
2011-02-10,21.490000,21.940001,21.340000,21.730000,18.365011,517900
2011-02-11,21.709999,22.590000,21.639999,22.559999,19.066481,748500
2011-02-14,22.639999,23.660000,22.570000,23.559999,19.911623,988900
2011-02-15,23.549999,23.770000,23.320000,23.440001,19.810204,1052000
2011-02-16,23.530001,23.889999,23.459999,23.680000,20.013046,749500
2011-02-17,23.690001,23.799999,23.190001,23.360001,19.742599,797400
2011-02-18,23.469999,23.940001,23.059999,23.219999,19.624273,651000
2011-02-22,23.340000,23.690001,22.570000,22.809999,19.277771,792400
2011-02-23,22.860001,23.760000,22.740000,23.610001,19.953884,511800
2011-02-24,23.690001,24.690001,23.660000,24.150000,20.410261,739400
2011-02-25,24.320000,25.500000,24.059999,25.389999,21.458242,1117100
2011-02-28,25.590000,26.120001,25.139999,25.530001,21.576563,960200
2011-03-01,26.030001,26.030001,24.410000,24.639999,20.824383,1151000
2011-03-02,22.139999,22.340000,20.870001,21.100000,17.832571,4509100
2011-03-03,21.200001,21.200001,19.889999,20.520000,17.342386,2064400
2011-03-04,20.480000,20.600000,20.059999,20.580000,17.393093,1099200
2011-03-07,20.549999,21.570000,20.389999,21.299999,18.001593,1666200
2011-03-08,20.750000,21.010000,19.870001,20.209999,17.080387,1401800
2011-03-09,20.160000,20.670000,19.610001,19.730000,16.674719,1512300
2011-03-10,19.299999,19.590000,18.750000,19.090000,16.133829,1266000
2011-03-11,18.750000,19.420000,18.570000,19.090000,16.167706,931900
2011-03-14,18.940001,19.920000,18.780001,19.900000,16.853712,1363800
2011-03-15,19.110001,19.879999,18.780001,19.629999,16.625034,1599500
2011-03-16,19.639999,20.240000,19.350000,19.629999,16.625034,1337200
2011-03-17,19.980000,20.270000,19.799999,20.010000,16.946867,787900
2011-03-18,20.250000,20.370001,19.809999,19.850000,16.811363,3030300
2011-03-21,20.049999,20.850000,20.049999,20.360001,17.243290,1126900
2011-03-22,20.469999,20.670000,20.059999,20.320000,17.209415,678500
2011-03-23,20.330000,21.400000,20.270000,21.219999,17.971643,1150000
2011-03-24,21.350000,21.670000,20.910000,21.420000,18.141027,870600
2011-03-25,21.510000,21.990000,21.360001,21.799999,18.462858,726400
2011-03-28,21.799999,21.969999,21.250000,21.270000,18.013988,621500
2011-03-29,21.299999,21.930000,21.110001,21.770000,18.437449,406000
2011-03-30,21.930000,22.450001,21.790001,22.139999,18.750809,480300
2011-03-31,22.139999,23.010000,22.139999,22.790001,19.301308,721400
2011-04-01,23.139999,23.270000,22.260000,22.590000,19.131926,928700
2011-04-04,22.680000,22.930000,22.650000,22.860001,19.360596,511500
2011-04-05,22.840000,22.990000,22.620001,22.780001,19.292843,473400
2011-04-06,22.990000,23.120001,22.469999,22.820000,19.326715,711000
2011-04-07,22.870001,23.129999,22.110001,22.490000,19.047234,714700
2011-04-08,22.629999,23.000000,22.469999,22.610001,19.148861,423700
2011-04-11,22.690001,22.700001,21.799999,22.030001,18.657646,705400
2011-04-12,21.850000,21.920000,21.200001,21.780001,18.445919,906900
2011-04-13,21.980000,22.160000,21.510000,21.809999,18.471321,778500
2011-04-14,21.700001,22.129999,21.299999,21.990000,18.623770,789700
2011-04-15,22.040001,22.260000,21.410000,22.219999,18.818563,623300
2011-04-18,21.850000,21.930000,21.090000,21.840000,18.496735,621900
2011-04-19,21.740000,22.010000,21.090000,21.549999,18.251127,434400
2011-04-20,21.930000,22.790001,21.860001,22.750000,19.267431,709100
2011-04-21,22.889999,22.900000,22.350000,22.760000,19.275898,478100
2011-04-25,22.700001,23.820000,22.650000,23.570000,19.961905,662300
2011-04-26,23.840000,28.790001,23.840000,27.799999,23.544374,4398400
2011-04-27,27.750000,27.879999,26.530001,26.860001,22.748272,1514400
2011-04-28,26.770000,27.650000,26.430000,26.950001,22.824495,1033600
2011-04-29,26.930000,27.219999,26.490000,26.809999,22.705925,661000
2011-05-02,26.940001,27.410000,26.190001,26.320000,22.290934,806700
2011-05-03,26.150000,26.389999,25.600000,25.879999,21.918291,943100
2011-05-04,25.959999,25.980000,24.570000,24.889999,21.079838,891200
2011-05-05,24.549999,24.820000,23.530001,23.930000,20.266798,1467200
2011-05-06,24.200001,25.440001,23.570000,24.040001,20.359957,1016100
2011-05-09,24.100000,25.070000,23.900000,24.670000,20.928341,635100
2011-05-10,24.780001,25.120001,24.280001,25.040001,21.242222,580300
2011-05-11,25.100000,25.100000,22.730000,23.780001,20.173323,1194300
2011-05-12,23.590000,24.000000,22.799999,23.290001,19.757641,1031600
2011-05-13,23.580000,23.730000,22.620001,22.790001,19.333477,647800
2011-05-16,22.709999,23.559999,22.360001,22.639999,19.206226,1048900
2011-05-17,22.459999,23.280001,22.230000,23.040001,19.545561,920000
2011-05-18,23.139999,24.580000,23.040001,24.180000,20.512657,1174200
2011-05-19,24.360001,24.680000,23.700001,24.010000,20.368444,614300
2011-05-20,23.910000,24.400000,23.129999,24.129999,20.470242,862500
2011-05-23,23.670000,23.940001,23.100000,23.139999,19.630396,581800
2011-05-24,23.360001,23.940001,23.000000,23.320000,19.783096,415800
2011-05-25,23.200001,24.770000,23.020000,24.590000,20.860472,1005700
2011-05-26,24.600000,25.280001,24.440001,24.930000,21.148907,869500
2011-05-27,25.139999,26.000000,24.920000,25.340000,21.496723,648900
2011-05-31,25.889999,25.980000,25.340000,25.900000,21.971786,597500
2011-06-01,25.790001,25.910000,24.219999,24.309999,20.622942,1090900
2011-06-02,24.430000,24.920000,24.040001,24.600000,20.868958,618900
2011-06-03,24.139999,24.740000,23.459999,24.100000,20.444792,705100
2011-06-06,24.620001,25.070000,23.370001,23.459999,19.901857,844100
2011-06-07,23.670000,23.850000,22.520000,23.209999,19.689779,806200
2011-06-08,23.320000,23.930000,23.209999,23.590000,20.012142,1098300
2011-06-09,23.709999,24.690001,23.530001,24.330000,20.639908,806200
2011-06-10,23.969999,23.969999,23.290001,23.459999,19.901857,817200
2011-06-13,23.540001,24.000000,21.610001,22.700001,19.257130,1605400
2011-06-14,23.070000,23.719999,23.020000,23.510000,19.944277,545900
2011-06-15,23.150000,23.500000,22.620001,22.809999,19.350445,922400
2011-06-16,22.770000,23.430000,22.440001,23.080000,19.579491,758000
2011-06-17,23.320000,23.850000,22.879999,23.709999,20.113937,2437700
2011-06-20,23.549999,23.790001,23.330000,23.480000,19.918825,935900
2011-06-21,23.770000,24.900000,23.760000,24.510000,20.792608,645900
2011-06-22,24.430000,25.100000,24.280001,24.389999,20.690807,872000
2011-06-23,23.629999,24.280001,23.450001,24.219999,20.546587,905800
2011-06-24,24.230000,24.520000,23.620001,23.690001,20.096975,1071300
2011-06-27,23.639999,24.010000,23.120001,23.860001,20.241190,699100
2011-06-28,24.040001,25.200001,23.860001,25.040001,21.242222,920800
2011-06-29,25.219999,26.080000,25.080000,25.709999,21.810602,554300
2011-06-30,25.809999,26.250000,25.660000,26.120001,22.158422,726000
2011-07-01,26.020000,26.860001,25.250000,26.590000,22.557135,719800
2011-07-05,26.650000,27.709999,26.610001,27.000000,22.904953,753900
2011-07-06,26.910000,26.910000,26.230000,26.709999,22.658937,671800
2011-07-07,27.100000,27.549999,26.780001,27.370001,23.218838,1079300
2011-07-08,26.790001,27.150000,26.549999,26.879999,22.803150,849800
2011-07-11,26.379999,26.420000,25.639999,26.020000,22.073587,858300
2011-07-12,25.900000,26.500000,25.820000,26.000000,22.056618,626200
2011-07-13,26.100000,26.879999,25.959999,26.170000,22.200844,642900
2011-07-14,26.400000,26.400000,25.410000,25.459999,21.598518,726700
2011-07-15,25.889999,26.780001,25.580000,26.760000,22.701353,907900
2011-07-18,26.600000,27.350000,26.379999,26.770000,22.709833,861100
2011-07-19,27.129999,28.070000,27.129999,28.030001,23.778734,713400
2011-07-20,28.170000,28.170000,27.320000,27.650000,23.456369,821800
2011-07-21,27.879999,28.480000,27.650000,27.889999,23.659964,648300
2011-07-22,27.889999,28.590000,27.580000,28.540001,24.211384,623000
2011-07-25,28.120001,29.270000,27.959999,28.680000,24.330149,439400
2011-07-26,28.530001,28.889999,27.930000,28.330000,24.033232,422500
2011-07-27,28.120001,28.320000,27.530001,27.719999,23.515753,550400
