Date,Open,High,Low,Close,Adj Close,Volume
2012-12-13,17.170000,17.170000,16.719999,16.840000,15.520879,306600
2012-12-14,16.790001,16.990000,16.620001,16.680000,15.373414,390000
2012-12-17,16.750000,17.340000,16.650000,17.240000,15.889547,547000
2012-12-18,17.260000,17.940001,17.260000,17.940001,16.534716,395100
2012-12-19,17.930000,18.260000,17.590000,17.709999,16.322729,447000
2012-12-20,17.370001,17.639999,17.110001,17.440001,16.073881,572100
2012-12-21,17.010000,17.700001,16.969999,17.200001,15.852682,940000
2012-12-24,17.040001,17.410000,16.660000,16.740000,15.428712,150100
2012-12-26,16.879999,17.020000,16.500000,16.540001,15.244381,358900
2012-12-27,16.590000,16.590000,15.670000,15.960000,14.709812,810800
2012-12-28,15.800000,15.940000,15.580000,15.640000,14.414879,642300
2012-12-31,15.570000,16.059999,15.370000,16.030001,14.774330,580400
2013-01-02,16.620001,16.990000,16.450001,16.980000,15.649912,676400
2013-01-03,16.969999,17.570000,16.700001,17.100000,15.760510,364500
2013-01-04,17.110001,17.570000,17.110001,17.330000,15.972498,320400
2013-01-07,17.290001,17.500000,17.139999,17.280001,15.926414,551200
2013-01-08,17.230000,17.340000,16.950001,17.129999,15.788162,487700
2013-01-09,17.180000,17.320000,16.700001,16.719999,15.410280,511900
2013-01-10,16.940001,17.270000,16.889999,17.049999,15.714428,620600
2013-01-11,17.070000,17.139999,16.680000,17.049999,15.714428,355400
2013-01-14,17.020000,17.139999,16.910000,17.020000,15.686784,751300
2013-01-15,16.830000,17.030001,16.700001,16.920000,15.594612,467700
2013-01-16,16.910000,17.070000,16.700001,16.780001,15.465581,293500
2013-01-17,16.900000,16.980000,16.700001,16.950001,15.622265,481900
2013-01-18,16.950001,17.459999,16.889999,17.400000,16.037014,796000
2013-01-22,17.410000,17.969999,17.309999,17.969999,16.562365,710500
2013-01-23,17.940001,18.129999,17.400000,17.430000,16.064665,441600
2013-01-24,17.480000,17.690001,17.100000,17.190001,15.843467,367200
2013-01-25,17.379999,17.520000,17.049999,17.430000,16.064665,313200
2013-01-28,17.410000,17.480000,16.780001,17.280001,15.926414,501500
2013-01-29,17.299999,17.750000,17.230000,17.719999,16.331945,525700
2013-01-30,17.730000,18.129999,17.559999,17.700001,16.313515,446200
2013-01-31,17.709999,17.799999,17.510000,17.600000,16.221346,247100
2013-02-01,17.730000,18.450001,17.450001,18.360001,16.921814,785300
2013-02-04,18.100000,18.320000,17.930000,18.150000,16.728264,748800
2013-02-05,18.299999,18.379999,17.930000,18.240000,16.811216,357800
2013-02-06,17.950001,18.180000,17.780001,18.170000,16.746700,449300
2013-02-07,18.170000,18.389999,17.870001,17.980000,16.571581,319200
2013-02-08,18.030001,18.160000,17.910000,18.020000,16.608446,211400
2013-02-11,17.980000,18.040001,17.660000,17.860001,16.460983,242800
2013-02-12,17.639999,17.860001,17.430000,17.610001,16.230564,493600
2013-02-13,17.629999,17.740000,17.400000,17.559999,16.184481,351200
2013-02-14,17.580000,17.690001,17.410000,17.510000,16.138395,329400
2013-02-15,17.510000,17.510000,16.320000,16.670000,15.364196,725500
2013-02-19,16.780001,17.020000,16.639999,16.980000,15.649912,707700
2013-02-20,16.969999,17.020000,15.990000,16.000000,14.746679,385800
2013-02-21,15.960000,16.080000,15.390000,16.070000,14.811194,510400
2013-02-22,16.190001,16.379999,16.090000,16.379999,15.096912,462300
2013-02-25,16.510000,16.719999,15.650000,15.680000,14.451745,745000
2013-02-26,15.820000,15.990000,15.280000,15.800000,14.562346,527200
2013-02-27,15.790000,15.790000,15.050000,15.160000,13.972479,1168800
2013-02-28,15.140000,15.280000,14.740000,14.860000,13.695979,1035800
2013-03-01,14.650000,14.840000,14.500000,14.750000,13.594595,1313800
2013-03-04,14.710000,14.820000,14.140000,14.190000,13.078460,1323900
2013-03-05,14.360000,14.520000,14.070000,14.200000,13.087679,675200
2013-03-06,14.310000,14.430000,14.100000,14.390000,13.262795,601400
2013-03-07,14.420000,15.180000,14.390000,15.110000,13.926395,636000
2013-03-08,15.240000,15.480000,15.110000,15.460000,14.248980,510800
2013-03-11,15.390000,15.500000,15.210000,15.420000,14.212113,423100
2013-03-12,15.390000,15.690000,15.240000,15.460000,14.248980,606300
2013-03-13,15.360000,15.500000,14.920000,14.980000,13.878393,549400
2013-03-14,15.050000,15.630000,15.020000,15.550000,14.406477,455600
2013-03-15,15.560000,15.840000,15.250000,15.340000,14.211920,1011000
2013-03-18,15.070000,15.450000,14.970000,15.040000,13.933983,706500
2013-03-19,15.080000,15.180000,14.880000,15.020000,13.915454,1079200
2013-03-20,15.160000,15.370000,14.920000,15.070000,13.961776,552400
2013-03-21,14.950000,15.250000,14.530000,14.540000,13.470750,652700
2013-03-22,14.680000,14.980000,14.360000,14.520000,13.452221,966300
2013-03-25,14.560000,14.760000,14.250000,14.420000,13.359575,427000
2013-03-26,14.510000,14.870000,14.450000,14.850000,13.757957,810800
2013-03-27,14.670000,14.800000,14.410000,14.650000,13.572661,537900
2013-03-28,14.660000,14.860000,14.120000,14.200000,13.155754,696300
2013-04-01,14.130000,14.190000,13.560000,13.610000,12.609141,1053800
2013-04-02,13.610000,13.670000,13.180000,13.440000,12.451642,666000
2013-04-03,13.440000,13.520000,12.810000,13.020000,12.062531,615600
2013-04-04,12.950000,13.080000,12.660000,12.900000,11.951354,456100
2013-04-05,12.640000,13.160000,12.640000,12.980000,12.025471,411200
2013-04-08,13.040000,13.320000,12.860000,13.320000,12.340469,633500
2013-04-09,13.320000,13.720000,13.320000,13.460000,12.470173,711900
2013-04-10,13.510000,13.840000,13.490000,13.800000,12.785170,769300
2013-04-11,13.770000,14.110000,13.640000,13.730000,12.720317,585700
2013-04-12,13.520000,13.630000,12.820000,13.080000,12.118117,462600
2013-04-15,12.910000,12.910000,12.250000,12.280000,11.376946,1117300
2013-04-16,12.530000,12.940000,11.610000,12.370000,11.460329,1181200
2013-04-17,12.210000,12.250000,11.380000,11.470000,10.626514,1007300
2013-04-18,11.510000,11.810000,11.140000,11.580000,10.728425,921300
2013-04-19,11.590000,11.630000,10.810000,11.030000,10.218870,877200
2013-04-22,11.100000,11.180000,10.680000,11.100000,10.283725,832100
2013-04-23,11.170000,11.540000,10.950000,11.430000,10.589457,711400
2013-04-24,11.440000,11.920000,11.440000,11.900000,11.024891,631500
2013-04-25,12.040000,12.200000,11.880000,11.950000,11.071217,761500
2013-04-26,11.840000,11.850000,11.330000,11.570000,10.719160,563600
2013-04-29,11.710000,12.150000,11.610000,11.900000,11.024891,478000
2013-04-30,11.920000,12.020000,11.600000,11.680000,10.821072,502200
2013-05-01,11.540000,11.540000,11.030000,11.220000,10.394898,720500
2013-05-02,11.300000,11.710000,11.150000,11.530000,10.682102,535100
2013-05-03,11.800000,12.290000,11.660000,12.140000,11.247244,470600
2013-05-06,12.140000,12.410000,12.020000,12.200000,11.302831,456000
2013-05-07,12.240000,12.820000,12.180000,12.750000,11.812385,753400
2013-05-08,13.010000,14.760000,12.580000,14.710000,13.628250,2097100
2013-05-09,14.700000,14.820000,13.870000,14.310000,13.257665,1410100
2013-05-10,14.210000,14.210000,13.200000,13.970000,12.942668,937500
2013-05-13,13.950000,14.040000,13.640000,13.890000,12.868552,605300
2013-05-14,13.860000,14.320000,13.780000,14.250000,13.202076,596600
2013-05-15,14.130000,14.290000,13.650000,13.990000,12.961197,546400
2013-05-16,13.970000,14.120000,13.580000,13.720000,12.711053,484700
2013-05-17,13.900000,14.550000,13.900000,14.470000,13.405900,577200
2013-05-20,14.430000,15.420000,14.430000,15.260000,14.137803,1011100
2013-05-21,15.210000,15.510000,15.170000,15.220000,14.100745,1141800
2013-05-22,15.170000,15.860000,14.700000,14.880000,13.867752,1160700
2013-05-23,14.620000,14.880000,14.410000,14.870000,13.858432,761000
2013-05-24,14.720000,15.030000,14.620000,14.800000,13.793195,514900
2013-05-28,15.090000,15.780000,15.090000,15.280000,14.240541,551400
2013-05-29,15.140000,15.520000,14.980000,15.070000,14.044827,514300
2013-05-30,15.020000,15.320000,14.890000,14.940000,13.923670,507600
2013-05-31,14.810000,15.150000,14.550000,14.740000,13.737275,543300
2013-06-03,14.840000,15.390000,14.740000,15.030000,14.007548,562400
2013-06-04,14.990000,15.160000,14.740000,15.060000,14.035506,604200
2013-06-05,15.080000,15.150000,14.480000,14.540000,13.550880,565700
2013-06-06,14.810000,15.170000,14.480000,14.850000,13.839794,657200
2013-06-07,14.970000,15.350000,14.700000,15.080000,14.054146,397900
2013-06-10,15.130000,15.130000,14.830000,14.940000,13.923670,274600
2013-06-11,14.690000,14.790000,14.530000,14.680000,13.681357,436200
2013-06-12,14.960000,15.000000,14.540000,14.630000,13.634759,422200
2013-06-13,14.550000,14.900000,14.510000,14.800000,13.793195,380600
2013-06-14,14.870000,14.870000,14.530000,14.640000,13.644078,329900
2013-06-17,14.790000,14.880000,14.590000,14.780000,13.774554,453400
2013-06-18,14.800000,14.880000,14.640000,14.790000,13.783875,499500
2013-06-19,14.800000,14.940000,14.660000,14.660000,13.662717,510400
2013-06-20,14.410000,14.410000,13.700000,13.770000,12.833263,773200
2013-06-21,13.860000,13.940000,13.410000,13.830000,12.889180,814800
2013-06-24,13.680000,14.380000,13.130000,13.950000,13.001018,852300
2013-06-25,14.220000,14.350000,13.930000,14.240000,13.271288,703200
2013-06-26,14.470000,14.490000,14.190000,14.360000,13.383125,684500
2013-06-27,14.530000,14.580000,14.160000,14.170000,13.206051,804300
2013-06-28,14.100000,14.430000,14.030000,14.290000,13.317887,672200
2013-07-01,14.470000,14.750000,14.230000,14.560000,13.569522,404400
2013-07-02,14.650000,14.850000,14.380000,14.590000,13.597481,286200
2013-07-03,14.850000,14.850000,14.410000,14.560000,13.569522,273000
2013-07-05,14.800000,15.140000,14.580000,15.120000,14.091425,263200
2013-07-08,15.110000,15.340000,15.000000,15.120000,14.091425,300700
2013-07-09,15.210000,15.540000,15.130000,15.370000,14.324418,384700
2013-07-10,15.490000,15.800000,15.340000,15.690000,14.622648,481000
2013-07-11,15.810000,15.870000,15.350000,15.640000,14.576052,645600
2013-07-12,15.570000,15.570000,15.150000,15.290000,14.249861,418400
2013-07-15,15.280000,15.500000,15.190000,15.370000,14.324418,321900
2013-07-16,15.360000,15.650000,15.350000,15.430000,14.380338,574300
2013-07-17,15.550000,16.190001,15.460000,16.080000,14.986119,520600
2013-07-18,16.219999,16.610001,16.170000,16.320000,15.209792,701000
2013-07-19,16.320000,16.580000,16.260000,16.459999,15.340268,457600
2013-07-22,16.520000,16.750000,16.490000,16.660000,15.526663,503700
2013-07-23,16.700001,16.950001,16.660000,16.790001,15.647821,501800
2013-07-24,16.840000,16.840000,16.090000,16.120001,15.023399,528100
2013-07-25,17.030001,17.030001,16.219999,16.750000,15.610541,652900
2013-07-26,16.660000,16.950001,16.309999,16.480000,15.358907,451400
2013-07-29,16.410000,16.459999,16.010000,16.280001,15.172514,514800
2013-07-30,16.290001,16.420000,15.990000,16.240000,15.135235,370600
2013-07-31,16.340000,16.549999,16.150000,16.290001,15.181833,386600
2013-08-01,16.719999,17.010000,16.559999,16.959999,15.806253,637900
2013-08-02,16.870001,17.170000,16.600000,17.030001,15.871493,587900
2013-08-05,16.959999,17.240000,16.900000,17.170000,16.001968,606000
2013-08-06,17.129999,17.400000,16.920000,17.120001,15.955370,887300
2013-08-07,17.100000,17.100000,15.450000,15.520000,14.464214,1384900
2013-08-08,15.030000,16.170000,14.810000,15.670000,14.604011,783500
2013-08-09,15.570000,16.000000,15.550000,15.610000,14.548091,472200
2013-08-12,15.510000,15.780000,15.260000,15.530000,14.473534,406800
2013-08-13,15.570000,15.910000,15.270000,15.790000,14.715847,529500
2013-08-14,15.820000,15.820000,15.470000,15.500000,14.445574,531300
2013-08-15,15.280000,15.390000,15.150000,15.300000,14.259180,539600
2013-08-16,15.280000,15.380000,15.000000,15.190000,14.156663,471000
2013-08-19,15.060000,15.220000,14.800000,14.850000,13.839794,406400
2013-08-20,14.840000,15.270000,14.600000,15.080000,14.139843,257100
2013-08-21,15.050000,15.110000,14.680000,14.690000,13.774156,512800
2013-08-22,14.770000,15.180000,14.550000,15.080000,14.139843,278900
2013-08-23,15.030000,15.330000,14.900000,15.280000,14.327373,389500
2013-08-26,15.280000,15.740000,15.280000,15.400000,14.439892,505600
2013-08-27,15.250000,15.630000,15.240000,15.540000,14.571163,580100
2013-08-28,15.570000,16.549999,15.510000,16.240000,15.227522,1010200
2013-08-29,16.230000,16.240000,15.760000,15.850000,14.861837,421700
2013-08-30,15.890000,15.960000,15.400000,15.450000,14.486774,318400
2013-09-03,15.790000,15.870000,15.200000,15.360000,14.402386,495600
2013-09-04,15.250000,15.490000,15.090000,15.350000,14.393010,529300
2013-09-05,15.360000,15.890000,15.360000,15.810000,14.824332,303800
2013-09-06,16.000000,16.450001,15.780000,16.379999,15.358792,762000
2013-09-09,16.400000,16.879999,16.309999,16.629999,15.593207,612400
2013-09-10,16.700001,16.740000,16.209999,16.650000,15.611962,574800
2013-09-11,16.670000,17.020000,16.530001,16.950001,15.893259,667800
2013-09-12,16.980000,17.030001,16.639999,16.799999,15.752609,391100
2013-09-13,16.780001,17.160000,16.750000,16.879999,15.827621,626300
2013-09-16,17.020000,17.090000,16.650000,16.950001,15.893259,401100
2013-09-17,16.930000,17.570000,16.910000,17.520000,16.427721,696900
2013-09-18,17.580000,18.160000,17.350000,17.860001,16.746527,900500
2013-09-19,17.940001,18.000000,17.680000,17.870001,16.755901,823500
2013-09-20,18.000000,18.010000,17.600000,17.670000,16.568369,1048900
