Date,Open,High,Low,Close,Adj Close,Volume
2010-03-04,1.900000,1.900000,1.900000,1.900000,1.139461,900
2010-03-05,2.000000,2.000000,2.000000,2.000000,1.199433,2500
2010-03-08,2.100000,2.100000,2.100000,2.100000,1.259405,2500
2010-03-09,2.000000,2.000000,2.000000,2.000000,1.199433,2000
2010-03-10,2.000000,2.000000,2.000000,2.000000,1.199433,0
2010-03-11,2.100000,2.100000,2.100000,2.100000,1.259405,2250
2010-03-12,2.100000,2.100000,2.100000,2.100000,1.259405,2750
2010-03-15,2.000000,2.000000,2.000000,2.000000,1.199433,1500
2010-03-16,2.000000,2.000000,2.000000,2.000000,1.199433,1000
2010-03-17,2.000000,2.000000,2.000000,2.000000,1.199433,0
2010-03-18,2.000000,2.000000,2.000000,2.000000,1.199433,3500
2010-03-19,2.000000,2.000000,2.000000,2.000000,1.199433,0
2010-03-22,2.000000,2.000000,2.000000,2.000000,1.199433,500
2010-03-23,2.000000,2.000000,2.000000,2.000000,1.199433,0
2010-03-24,2.000000,2.000000,2.000000,2.000000,1.199433,0
2010-03-25,2.100000,2.100000,2.000000,2.000000,1.199433,450
2010-03-26,2.000000,2.000000,1.800000,1.800000,1.079490,1200
2010-03-29,1.800000,1.800000,1.800000,1.800000,1.079490,0
2010-03-30,1.800000,1.800000,1.800000,1.800000,1.079490,0
2010-03-31,1.800000,1.800000,1.800000,1.800000,1.079490,0
2010-04-01,1.800000,1.800000,1.800000,1.800000,1.079490,0
2010-04-05,1.800000,1.800000,1.800000,1.800000,1.079490,0
2010-04-06,1.800000,1.800000,1.800000,1.800000,1.079490,0
2010-04-07,1.800000,1.800000,1.800000,1.800000,1.079490,820
2010-04-08,1.800000,1.800000,1.800000,1.800000,1.079490,0
2010-04-09,1.800000,1.800000,1.800000,1.800000,1.079490,300
2010-04-12,2.000000,2.000000,1.900000,1.900000,1.139461,2110
2010-04-13,1.900000,1.900000,1.900000,1.900000,1.139461,0
2010-04-14,2.000000,2.100000,2.000000,2.100000,1.259405,3700
2010-04-15,2.000000,2.100000,2.000000,2.100000,1.259405,8150
2010-04-16,2.000000,2.000000,2.000000,2.000000,1.199433,5450
2010-04-19,2.000000,2.000000,2.000000,2.000000,1.199433,0
2010-04-20,2.000000,2.000000,2.000000,2.000000,1.199433,0
2010-04-21,2.000000,2.000000,2.000000,2.000000,1.199433,200
2010-04-22,2.000000,2.000000,2.000000,2.000000,1.199433,0
2010-04-23,2.000000,2.000000,2.000000,2.000000,1.199433,70
2010-04-26,2.000000,2.000000,2.000000,2.000000,1.199433,0
2010-04-27,2.500000,2.500000,1.900000,1.900000,1.139461,11350
2010-04-28,1.900000,1.900000,1.900000,1.900000,1.139461,13850
2010-04-29,1.900000,1.900000,1.900000,1.900000,1.139461,0
2010-04-30,1.900000,1.900000,1.900000,1.900000,1.139461,2000
2010-05-03,1.900000,1.900000,1.900000,1.900000,1.139461,0
2010-05-04,1.900000,1.900000,1.900000,1.900000,1.139461,0
2010-05-05,1.800000,1.800000,1.800000,1.800000,1.079490,5000
2010-05-06,1.800000,1.800000,1.800000,1.800000,1.079490,300
2010-05-07,1.800000,1.800000,1.800000,1.800000,1.079490,0
2010-05-10,1.800000,2.000000,1.600000,2.000000,1.199433,10650
2010-05-11,1.700000,2.000000,1.700000,2.000000,1.199433,2570
2010-05-12,2.000000,2.000000,2.000000,2.000000,1.199433,0
2010-05-13,2.000000,2.000000,1.700000,1.700000,1.019518,1150
2010-05-14,1.800000,2.000000,1.800000,2.000000,1.199433,2450
2010-05-17,2.000000,2.000000,2.000000,2.000000,1.199433,0
2010-05-18,2.000000,2.000000,2.000000,2.000000,1.199433,0
2010-05-19,2.000000,2.000000,2.000000,2.000000,1.199433,0
2010-05-20,2.000000,2.000000,2.000000,2.000000,1.199433,0
2010-05-21,2.000000,2.000000,2.000000,2.000000,1.199433,0
2010-05-25,2.000000,2.000000,2.000000,2.000000,1.199433,0
2010-05-26,2.000000,2.000000,2.000000,2.000000,1.199433,0
2010-05-27,2.000000,2.000000,2.000000,2.000000,1.199433,0
2010-05-28,2.000000,2.000000,2.000000,2.000000,1.199433,0
2010-05-31,2.000000,2.000000,2.000000,2.000000,1.199433,0
2010-06-01,2.000000,2.000000,2.000000,2.000000,1.199433,0
2010-06-02,4.000000,4.000000,3.400000,3.900000,2.338895,147560
2010-06-03,3.900000,4.400000,3.900000,4.400000,2.638753,43170
2010-06-04,4.200000,4.300000,3.800000,4.100000,2.458837,66210
2010-06-07,4.200000,4.500000,4.200000,4.300000,2.578782,69080
2010-06-08,4.100000,4.100000,3.800000,3.900000,2.338895,53140
2010-06-09,3.700000,3.800000,3.600000,3.700000,2.218950,42850
2010-06-10,3.600000,3.700000,3.600000,3.600000,2.158980,26240
2010-06-11,3.700000,4.600000,3.600000,4.300000,2.578782,1009590
2010-06-14,4.000000,4.100000,3.700000,4.000000,2.398865,66200
2010-06-15,4.000000,4.100000,3.900000,4.100000,2.458837,20400
2010-06-16,4.000000,4.100000,4.000000,4.100000,2.458837,13200
2010-06-17,4.200000,4.600000,4.200000,4.500000,2.698724,29240
2010-06-18,4.600000,5.700000,4.600000,5.500000,3.298442,36540
2010-06-21,5.100000,5.700000,5.100000,5.500000,3.298442,108690
2010-06-22,5.400000,6.200000,5.400000,5.900000,3.538327,194830
2010-06-23,6.000000,6.300000,5.900000,6.300000,3.778214,164070
2010-06-24,6.300000,6.400000,5.600000,5.600000,3.358412,168230
2010-06-25,5.700000,5.700000,5.500000,5.600000,3.358412,11340
2010-06-28,5.600000,5.700000,5.000000,5.000000,2.998582,145740
2010-06-29,4.900000,5.000000,4.200000,4.800000,2.878639,104520
2010-06-30,5.000000,5.000000,4.800000,5.000000,2.998582,33800
2010-07-02,5.200000,5.200000,5.000000,5.000000,2.998582,35310
2010-07-05,5.200000,5.200000,4.900000,5.000000,2.998582,5400
2010-07-06,5.000000,5.400000,4.700000,5.000000,2.998582,60250
2010-07-07,4.800000,5.000000,4.800000,5.000000,2.998582,10550
2010-07-08,5.000000,5.000000,4.800000,4.800000,2.878639,14800
2010-07-09,5.000000,5.000000,4.500000,4.700000,2.818668,23840
2010-07-12,4.500000,5.000000,4.400000,4.400000,2.638753,46900
2010-07-13,4.400000,4.500000,4.000000,4.500000,2.698724,36780
2010-07-14,4.700000,4.700000,4.400000,4.400000,2.638753,1360
2010-07-15,4.500000,4.500000,4.500000,4.500000,2.698724,34390
2010-07-16,4.500000,4.500000,4.300000,4.300000,2.578782,12410
2010-07-19,4.300000,4.500000,4.300000,4.500000,2.698724,12300
2010-07-20,4.400000,4.500000,4.400000,4.500000,2.698724,15400
2010-07-21,4.300000,4.300000,4.300000,4.300000,2.578782,250
2010-07-22,4.500000,4.600000,4.500000,4.500000,2.698724,8630
2010-07-23,4.300000,4.300000,4.300000,4.300000,2.578782,1900
2010-07-26,4.500000,4.500000,4.300000,4.500000,2.698724,5040
2010-07-27,4.500000,4.500000,4.400000,4.500000,2.698724,15220
2010-07-28,4.500000,4.500000,4.500000,4.500000,2.698724,5090
2010-07-29,4.400000,4.500000,4.400000,4.500000,2.698724,620
2010-07-30,4.500000,4.500000,4.500000,4.500000,2.698724,42540
2010-08-03,4.500000,4.500000,4.500000,4.500000,2.698724,57700
2010-08-04,4.500000,4.500000,4.400000,4.500000,2.698724,20600
2010-08-05,4.500000,4.900000,4.500000,4.600000,2.758696,15400
2010-08-06,4.500000,4.700000,4.500000,4.700000,2.818668,14850
2010-08-09,4.500000,4.600000,4.300000,4.500000,2.698724,7880
2010-08-10,4.600000,4.600000,4.400000,4.500000,2.698724,12130
2010-08-11,4.400000,4.400000,4.400000,4.400000,2.638753,2800
2010-08-12,4.500000,4.500000,4.300000,4.400000,2.638753,2250
2010-08-13,4.500000,4.500000,4.300000,4.400000,2.638753,5000
2010-08-16,4.400000,4.400000,4.300000,4.400000,2.638753,9870
2010-08-17,4.500000,4.700000,4.500000,4.700000,2.818668,171170
2010-08-18,4.700000,4.700000,4.400000,4.500000,2.698724,50050
2010-08-19,4.500000,4.600000,4.500000,4.600000,2.758696,201230
2010-08-20,4.500000,4.500000,4.400000,4.400000,2.638753,18350
2010-08-23,4.400000,4.500000,4.300000,4.300000,2.578782,7800
2010-08-24,4.300000,4.500000,4.200000,4.400000,2.638753,5210
2010-08-25,4.400000,4.500000,4.300000,4.500000,2.698724,6440
2010-08-26,4.200000,4.400000,4.200000,4.200000,2.518810,346630
2010-08-27,4.300000,4.300000,4.300000,4.300000,2.578782,2000
2010-08-30,4.200000,4.400000,4.200000,4.200000,2.518810,10100
2010-08-31,4.200000,4.200000,4.100000,4.100000,2.458837,84850
2010-09-01,4.300000,4.300000,4.000000,4.100000,2.458837,516300
2010-09-02,4.200000,4.200000,4.000000,4.200000,2.518810,63130
2010-09-03,4.200000,4.300000,4.200000,4.200000,2.518810,7230
2010-09-07,4.300000,4.300000,4.200000,4.200000,2.518810,3160
2010-09-08,4.300000,4.300000,4.100000,4.200000,2.518810,70450
2010-09-09,4.200000,4.200000,4.100000,4.200000,2.518810,12050
2010-09-10,4.200000,4.200000,4.200000,4.200000,2.518810,27600
2010-09-13,4.200000,4.200000,4.000000,4.100000,2.458837,57440
2010-09-14,4.000000,4.200000,4.000000,4.200000,2.518810,212190
2010-09-15,4.300000,4.500000,4.100000,4.500000,2.698724,74020
2010-09-16,4.400000,4.400000,4.300000,4.300000,2.578782,24120
2010-09-17,4.400000,4.600000,4.400000,4.500000,2.698724,275750
2010-09-20,4.500000,4.500000,4.400000,4.400000,2.638753,17740
2010-09-21,4.400000,4.500000,4.200000,4.400000,2.638753,233460
2010-09-22,4.400000,4.500000,4.400000,4.500000,2.698724,20600
2010-09-23,4.500000,4.500000,4.500000,4.500000,2.698724,10910
2010-09-24,4.400000,4.500000,4.400000,4.500000,2.698724,138900
2010-09-27,4.300000,4.500000,4.200000,4.500000,2.698724,31420
2010-09-28,4.500000,4.500000,4.400000,4.400000,2.638753,8400
2010-09-29,4.300000,4.500000,4.300000,4.500000,2.698724,97960
2010-09-30,4.400000,4.500000,4.300000,4.500000,2.698724,14350
2010-10-01,4.500000,4.500000,4.400000,4.500000,2.698724,8800
2010-10-04,4.500000,4.500000,4.300000,4.300000,2.578782,17060
2010-10-05,4.400000,4.500000,4.300000,4.500000,2.698724,109820
2010-10-06,4.400000,4.500000,4.100000,4.400000,2.638753,30670
2010-10-07,4.400000,4.500000,4.300000,4.400000,2.638753,36000
2010-10-08,4.400000,4.500000,4.400000,4.500000,2.698724,5650
2010-10-12,4.500000,4.500000,4.300000,4.500000,2.698724,6630
2010-10-13,4.500000,5.200000,4.400000,4.700000,2.818668,500140
2010-10-14,4.700000,4.800000,4.700000,4.800000,2.878639,33860
2010-10-15,4.800000,5.000000,4.800000,4.800000,2.878639,32540
2010-10-18,4.800000,5.100000,4.760000,4.980000,2.986588,339800
2010-10-19,4.980000,5.040000,4.950000,4.950000,2.968597,44000
2010-10-20,4.980000,5.000000,4.850000,4.950000,2.968597,108800
2010-10-21,4.970000,4.970000,4.870000,4.900000,2.938611,102100
2010-10-22,4.900000,4.900000,4.850000,4.900000,2.938611,44000
2010-10-25,4.800000,4.900000,4.790000,4.850000,2.908625,55000
2010-10-26,4.850000,4.850000,4.650000,4.800000,2.878639,68800
2010-10-27,4.800000,4.800000,4.650000,4.750000,2.848653,61000
2010-10-28,4.850000,4.850000,4.700000,4.750000,2.848653,32800
2010-10-29,4.750000,4.750000,4.740000,4.740000,2.842656,10300
2010-11-01,4.700000,4.800000,4.670000,4.740000,2.842656,71800
2010-11-02,4.780000,4.780000,4.710000,4.750000,2.848653,44300
2010-11-03,4.750000,4.840000,4.720000,4.840000,2.902628,55300
2010-11-04,4.850000,5.000000,4.850000,4.950000,2.968597,159100
2010-11-05,4.900000,4.940000,4.850000,4.940000,2.962600,44900
2010-11-08,4.950000,5.250000,4.920000,5.200000,3.118526,491200
2010-11-09,5.150000,5.150000,5.000000,5.020000,3.010578,140000
2010-11-10,5.050000,5.050000,4.950000,5.050000,3.028569,117300
2010-11-11,5.050000,5.110000,5.000000,5.020000,3.010578,159300
2010-11-12,5.030000,5.050000,5.000000,5.000000,2.998582,29600
2010-11-15,5.050000,5.050000,5.000000,5.050000,3.028569,136400
2010-11-16,5.000000,5.000000,4.900000,5.000000,2.998582,102600
2010-11-17,5.000000,5.050000,5.000000,5.040000,3.022572,173600
2010-11-18,5.040000,5.400000,5.040000,5.350000,3.208481,1684200
2010-11-19,5.390000,5.650000,5.390000,5.580000,3.346417,324200
2010-11-22,5.500000,5.600000,5.250000,5.580000,3.346417,33800
2010-11-23,5.360000,5.500000,5.350000,5.500000,3.298442,6700
2010-11-24,5.500000,5.700000,5.450000,5.700000,3.418384,419400
2010-11-25,5.700000,5.700000,5.510000,5.510000,3.304440,1000
2010-11-26,5.690000,5.950000,5.680000,5.950000,3.568313,124800
2010-11-29,6.050000,6.500000,5.900000,6.200000,3.718242,99500
2010-11-30,6.230000,6.250000,6.100000,6.150000,3.688255,422400
2010-12-01,6.150000,6.150000,5.870000,6.050000,3.628283,266700
2010-12-02,6.050000,6.150000,6.050000,6.100000,3.658272,93500
2010-12-03,6.100000,6.150000,6.100000,6.100000,3.658272,20400
2010-12-06,6.100000,6.150000,6.100000,6.150000,3.688255,50000
2010-12-07,6.150000,6.180000,6.150000,6.150000,3.688255,182000
2010-12-08,6.150000,6.200000,6.150000,6.190000,3.712244,1510900
2010-12-09,6.190000,6.200000,6.160000,6.170000,3.700250,24500
2010-12-10,6.220000,6.220000,6.160000,6.180000,3.706248,30200
2010-12-13,6.160000,6.230000,6.160000,6.230000,3.736233,243000
2010-12-14,6.180000,6.200000,6.150000,6.200000,3.718242,206200
2010-12-15,6.160000,6.210000,6.160000,6.210000,3.724240,85600
2010-12-16,6.210000,6.210000,6.150000,6.180000,3.706248,184600
2010-12-17,6.120000,6.140000,6.100000,6.120000,3.670266,101900
2010-12-20,6.100000,6.200000,6.100000,6.150000,3.688255,121500
2010-12-21,6.400000,6.400000,6.100000,6.130000,3.676261,58400
2010-12-22,6.150000,6.300000,6.150000,6.300000,3.778214,266700
2010-12-23,6.400000,6.400000,6.200000,6.200000,3.718242,148800
2010-12-24,6.300000,6.300000,6.210000,6.210000,3.724240,10100
2010-12-29,6.450000,6.450000,6.290000,6.300000,3.778214,51000
2010-12-30,6.400000,6.400000,6.240000,6.240000,3.742230,13500
2010-12-31,6.340000,6.350000,6.290000,6.330000,3.796207,9200
2011-01-04,6.290000,6.290000,6.200000,6.250000,3.748228,62400
2011-01-05,6.300000,6.450000,6.250000,6.450000,3.868172,822000
2011-01-06,6.500000,6.650000,6.250000,6.410000,3.844183,60800
2011-01-07,6.250000,6.500000,6.250000,6.350000,3.808199,9700
2011-01-10,6.490000,6.490000,6.350000,6.400000,3.838185,178900
2011-01-11,6.420000,6.420000,6.390000,6.390000,3.832189,7000
2011-01-12,6.420000,6.450000,6.370000,6.400000,3.838185,27600
2011-01-13,6.470000,6.550000,6.470000,6.500000,3.898157,29300
2011-01-14,6.410000,6.500000,6.410000,6.410000,3.844183,11900
2011-01-17,6.600000,6.600000,6.480000,6.500000,3.898157,28300
2011-01-18,6.500000,6.500000,6.490000,6.490000,3.892161,110000
2011-01-19,6.490000,6.490000,6.380000,6.400000,3.838185,30300
2011-01-20,6.400000,6.400000,6.250000,6.400000,3.838185,38600
2011-01-21,6.360000,6.400000,6.250000,6.400000,3.838185,44100
2011-01-24,6.400000,6.450000,6.400000,6.450000,3.868172,24700
2011-01-25,6.500000,6.500000,6.250000,6.450000,3.868172,50400
2011-01-26,6.430000,6.430000,6.350000,6.390000,3.832189,21000
2011-01-27,6.390000,6.400000,6.330000,6.400000,3.838185,129000
2011-01-28,6.390000,6.400000,6.320000,6.350000,3.808199,86300
2011-01-31,6.390000,6.390000,6.260000,6.300000,3.778214,232900
2011-02-01,6.320000,6.400000,6.260000,6.350000,3.808199,308700
2011-02-02,6.400000,6.790000,6.400000,6.700000,4.018100,84300
2011-02-03,6.790000,7.000000,6.790000,6.790000,4.072075,57000
2011-02-04,6.820000,6.820000,6.600000,6.750000,4.048086,131400
2011-02-07,6.900000,6.900000,6.640000,6.700000,4.018100,18300
2011-02-08,6.660000,6.660000,6.580000,6.610000,3.964125,85600
2011-02-09,6.650000,6.650000,6.600000,6.600000,3.958130,70800
2011-02-10,6.700000,6.750000,6.650000,6.750000,4.048086,44200
2011-02-11,6.730000,6.950000,6.700000,6.900000,4.138046,50200
2011-02-14,7.000000,7.000000,6.840000,6.860000,4.114057,24900
2011-02-15,6.800000,6.950000,6.750000,6.900000,4.138046,130400
2011-02-16,6.900000,6.920000,6.890000,6.920000,4.150038,667400
2011-02-17,6.880000,7.200000,6.810000,7.200000,4.317959,360100
2011-02-18,7.150000,7.470000,7.150000,7.210000,4.323955,162000
2011-02-22,7.220000,7.350000,7.200000,7.200000,4.317959,184200
2011-02-23,7.300000,7.420000,7.100000,7.140000,4.281975,78900
2011-02-24,7.050000,7.400000,7.050000,7.160000,4.293970,475600
2011-02-25,7.360000,7.370000,7.290000,7.320000,4.389926,28300
2011-02-28,7.300000,7.370000,7.300000,7.350000,4.407917,13600
2011-03-01,7.370000,7.370000,7.200000,7.300000,4.377930,38500
2011-03-02,7.250000,7.250000,7.150000,7.200000,4.317959,275800
2011-03-03,7.150000,7.150000,7.060000,7.120000,4.269981,197200
2011-03-04,7.130000,7.170000,7.000000,7.170000,4.299968,200400
2011-03-07,7.150000,7.170000,7.000000,7.000000,4.198017,75000
2011-03-08,6.800000,7.040000,6.750000,6.850000,4.108056,223400
2011-03-09,6.900000,6.900000,6.720000,6.820000,4.090067,283200
2011-03-10,6.820000,6.840000,6.660000,6.730000,4.036093,48500
2011-03-11,6.700000,6.750000,6.650000,6.710000,4.024097,34200
2011-03-14,6.700000,6.720000,6.660000,6.700000,4.018100,48400
2011-03-15,6.600000,6.640000,6.200000,6.590000,3.952131,83300
2011-03-16,6.650000,6.650000,6.450000,6.500000,3.898157,81000
2011-03-17,6.540000,6.750000,6.430000,6.630000,3.976119,84200
2011-03-18,6.700000,6.890000,6.700000,6.710000,4.024097,83200
2011-03-21,6.760000,6.850000,6.750000,6.840000,4.102062,305500
2011-03-22,6.780000,6.800000,6.750000,6.790000,4.072075,17300
2011-03-23,6.800000,6.940000,6.750000,6.800000,4.078073,31900
2011-03-24,6.770000,6.810000,6.690000,6.790000,4.072075,15000
2011-03-25,6.800000,6.950000,6.750000,6.950000,4.168028,52500
2011-03-28,6.950000,6.950000,6.800000,6.850000,4.108056,17400
2011-03-29,6.850000,6.850000,6.720000,6.760000,4.054085,90000
2011-03-30,6.780000,6.800000,6.700000,6.800000,4.078073,50900
2011-03-31,6.770000,6.800000,6.740000,6.790000,4.072075,130100
2011-04-01,6.820000,7.000000,6.820000,6.900000,4.138046,43000
2011-04-04,6.880000,7.060000,6.880000,7.050000,4.228001,405600
2011-04-05,7.050000,7.050000,6.980000,7.000000,4.198017,26900
2011-04-06,6.950000,6.950000,6.850000,6.900000,4.138046,32700
2011-04-07,6.900000,7.050000,6.860000,7.000000,4.198017,625600
2011-04-08,7.000000,7.060000,7.000000,7.060000,4.233999,359900
2011-04-11,7.080000,7.100000,6.930000,6.930000,4.156035,37100
2011-04-12,6.930000,6.930000,6.680000,6.680000,4.006103,193900
2011-04-13,6.750000,6.830000,6.750000,6.820000,4.090067,30900
2011-04-14,6.870000,7.020000,6.750000,6.950000,4.168028,346400
2011-04-15,6.950000,7.000000,6.900000,7.000000,4.198017,154500
2011-04-18,7.010000,7.010000,6.840000,6.890000,4.132047,306600
2011-04-19,6.880000,7.000000,6.870000,6.950000,4.168028,260000
2011-04-20,6.940000,7.050000,6.940000,7.000000,4.198017,262400
2011-04-21,7.050000,7.050000,6.980000,7.000000,4.198017,158400
2011-04-25,7.160000,7.390000,7.100000,7.390000,4.431906,1762200
2011-04-26,7.490000,7.490000,7.010000,7.140000,4.281975,1095900
2011-04-27,7.150000,7.150000,6.950000,7.090000,4.251990,1100000
2011-04-28,7.000000,7.080000,6.950000,7.010000,4.204012,1200000
2011-04-29,7.020000,7.130000,7.020000,7.120000,4.269981,471000
2011-05-02,7.120000,7.120000,7.030000,7.030000,4.216005,254400
2011-05-03,7.010000,7.010000,6.800000,6.880000,4.126051,298100
2011-05-04,6.880000,6.890000,6.570000,6.890000,4.132047,367400
2011-05-05,6.750000,6.750000,6.650000,6.730000,4.036093,317800
2011-05-06,6.760000,6.900000,6.760000,6.810000,4.084068,34400
2011-05-09,6.760000,6.950000,6.760000,6.850000,4.108056,37500
2011-05-10,6.840000,6.850000,6.710000,6.800000,4.078073,349000
2011-05-11,6.820000,6.930000,6.700000,6.740000,4.042089,64000
2011-05-12,6.740000,6.870000,6.740000,6.800000,4.078073,93000
2011-05-13,6.800000,6.800000,6.710000,6.800000,4.078073,87000
2011-05-16,6.800000,6.800000,6.730000,6.730000,4.036093,68000
2011-05-17,6.650000,6.660000,6.510000,6.530000,3.916148,86700
2011-05-18,6.550000,6.750000,6.550000,6.710000,4.024097,172600
2011-05-19,6.700000,6.720000,6.640000,6.640000,3.982118,189200
2011-05-20,6.650000,6.650000,6.600000,6.640000,3.982118,161000
2011-05-24,6.660000,6.660000,6.550000,6.610000,3.964125,65000
2011-05-25,6.620000,6.620000,6.590000,6.600000,3.958130,28500
2011-05-26,6.600000,6.600000,6.550000,6.590000,3.952131,45400
2011-05-27,6.590000,6.610000,6.590000,6.590000,3.952131,186000
2011-05-30,6.610000,6.650000,6.600000,6.630000,3.976119,142500
2011-05-31,6.630000,6.690000,6.630000,6.660000,3.994112,193000
2011-06-01,6.650000,6.660000,6.500000,6.570000,3.940137,120600
2011-06-02,6.540000,6.610000,6.510000,6.600000,3.958130,83700
2011-06-03,6.550000,6.630000,6.550000,6.600000,3.958130,88000
2011-06-06,6.600000,6.610000,6.550000,6.590000,3.952131,137300
2011-06-07,6.600000,6.610000,6.550000,6.600000,3.958130,89000
2011-06-08,6.550000,6.570000,6.450000,6.500000,3.898157,77900
2011-06-09,6.500000,6.500000,6.260000,6.450000,3.868172,69300
2011-06-10,6.450000,6.460000,6.130000,6.300000,3.778214,802000
2011-06-13,6.380000,6.380000,6.110000,6.220000,3.730237,306000
2011-06-14,6.220000,6.350000,6.170000,6.350000,3.808199,362700
2011-06-15,6.300000,6.300000,6.180000,6.180000,3.706248,132600
2011-06-16,6.170000,6.170000,6.010000,6.050000,3.628283,57800
2011-06-17,6.150000,6.150000,6.100000,6.110000,3.664268,501700
2011-06-20,6.110000,6.110000,6.010000,6.090000,3.652275,43600
2011-06-21,6.110000,6.200000,6.080000,6.200000,3.718242,83100
2011-06-22,6.200000,6.460000,6.190000,6.460000,3.874169,594200
2011-06-23,6.440000,6.440000,6.130000,6.350000,3.808199,33800
2011-06-24,6.400000,6.400000,6.250000,6.250000,3.748228,10100
2011-06-27,6.300000,6.300000,6.120000,6.140000,3.682260,66100
2011-06-28,6.190000,6.190000,6.100000,6.130000,3.676261,21000
2011-06-29,6.310000,6.320000,6.150000,6.190000,3.712244,31000
2011-06-30,6.210000,6.400000,6.190000,6.270000,3.760223,82400
2011-07-04,6.200000,6.680000,6.200000,6.670000,4.000108,464200
2011-07-05,6.690000,6.740000,6.550000,6.640000,3.982118,220500
2011-07-06,6.730000,7.030000,6.640000,7.030000,4.216005,404200
2011-07-07,7.100000,7.270000,7.020000,7.230000,4.335950,1352900
2011-07-08,7.220000,7.220000,6.990000,7.040000,4.222004,214200
2011-07-11,6.900000,6.910000,6.870000,6.910000,4.144041,299100
2011-07-12,6.850000,6.990000,6.850000,6.960000,4.174026,171800
2011-07-13,6.950000,7.230000,6.930000,7.160000,4.293970,263000
2011-07-14,7.150000,7.200000,7.070000,7.070000,4.239996,56300
2011-07-15,7.080000,7.180000,7.010000,7.150000,4.287975,63000
2011-07-18,7.100000,7.180000,7.070000,7.180000,4.305965,355400
2011-07-19,7.190000,7.350000,7.180000,7.250000,4.347945,948500
2011-07-20,7.250000,7.350000,7.250000,7.300000,4.377930,417000
2011-07-21,7.320000,7.590000,7.320000,7.590000,4.551848,1023500
2011-07-22,7.570000,7.600000,7.500000,7.550000,4.527860,169700
2011-07-25,7.550000,7.550000,7.440000,7.550000,4.527860,54500
2011-07-26,7.500000,7.500000,7.400000,7.400000,4.437900,64800
2011-07-27,7.350000,7.350000,6.910000,7.170000,4.299968,79900
2011-07-28,7.150000,7.230000,7.120000,7.210000,4.323955,5100
2011-07-29,7.160000,7.200000,7.050000,7.150000,4.287975,14500
2011-08-02,7.120000,7.190000,6.950000,6.950000,4.168028,94300
2011-08-03,6.960000,7.010000,6.900000,6.960000,4.174026,216200
2011-08-04,6.950000,6.990000,6.810000,6.810000,4.084068,120900
2011-08-05,6.810000,6.850000,6.400000,6.550000,3.928144,145900
