Date,Open,High,Low,Close,Adj Close,Volume
2015-03-25,43.680000,43.750000,42.930000,42.930000,38.240448,17491000
2015-03-26,42.779999,43.230000,42.459999,42.990002,38.293884,14065600
2015-03-27,42.930000,43.119999,42.419998,42.639999,37.982109,18030800
2015-03-30,43.230000,43.630001,43.119999,43.439999,38.694721,12730100
2015-03-31,43.310001,43.570000,43.130001,43.150002,38.436405,13264200
2015-04-01,42.990002,43.119999,42.720001,42.939999,38.249344,12050900
2015-04-02,42.990002,43.110001,42.480000,42.619999,38.097370,11183900
2015-04-06,42.279999,43.099998,42.209999,42.959999,38.401306,9766500
2015-04-07,42.990002,43.480000,42.939999,42.959999,38.401306,8075400
2015-04-08,42.849998,43.340000,42.849998,43.110001,38.535385,6947100
2015-04-09,42.970001,43.310001,42.740002,43.200001,38.615822,9399500
2015-04-10,43.080002,43.889999,43.080002,43.509998,38.892944,12542800
2015-04-13,43.549999,43.790001,43.029999,43.080002,38.508575,10943400
2015-04-14,43.040001,43.060001,42.509998,42.730000,38.195721,10510500
2015-04-15,42.950001,44.189999,42.830002,43.990002,39.322010,18188700
2015-04-16,43.689999,43.959999,43.250000,43.459999,38.848244,11960800
2015-04-17,43.060001,43.400002,42.860001,43.000000,38.437065,12473500
2015-04-20,43.310001,43.810001,43.250000,43.320000,38.723103,10426300
2015-04-21,43.509998,43.869999,43.400002,43.419998,38.812496,9312900
2015-04-22,43.509998,43.750000,43.340000,43.549999,38.928699,7343900
2015-04-23,43.509998,43.630001,42.990002,43.389999,38.785675,11311000
2015-04-24,43.410000,43.580002,42.750000,43.080002,38.508575,17767100
2015-04-27,43.099998,43.950001,43.070000,43.610001,38.982334,12916000
2015-04-28,43.709999,44.580002,43.450001,44.500000,39.777889,18287700
2015-04-29,44.400002,44.900002,43.680000,44.730000,39.983475,36608700
2015-04-30,44.049999,44.410000,43.509998,43.619999,38.991276,20196300
2015-05-01,43.439999,44.380001,43.439999,44.369999,39.661690,11942000
2015-05-04,44.549999,44.849998,44.240002,44.590000,39.858341,9168200
2015-05-05,44.470001,44.619999,43.889999,43.919998,39.259438,11410200
2015-05-06,44.200001,44.240002,43.000000,43.259998,38.669464,12732100
2015-05-07,43.169998,43.660000,43.020000,43.480000,38.866123,8787100
2015-05-08,43.830002,44.240002,43.689999,44.009998,39.339882,9582900
2015-05-11,43.970001,44.200001,43.599998,43.840000,39.187920,7429400
2015-05-12,43.650002,43.689999,43.279999,43.570000,38.946587,8515100
2015-05-13,43.759998,44.070000,43.619999,43.790001,39.143230,7451200
2015-05-14,44.110001,44.400002,44.000000,44.380001,39.670620,7293000
2015-05-15,44.410000,44.439999,43.939999,44.150002,39.465031,9369500
2015-05-18,43.939999,44.410000,43.880001,44.240002,39.545471,6070900
2015-05-19,44.419998,44.459999,44.160000,44.320000,39.616985,8640000
2015-05-20,44.220001,44.599998,44.090000,44.290001,39.590172,9055700
2015-05-21,44.220001,44.450001,43.950001,44.279999,39.581234,8036400
2015-05-22,44.200001,44.270000,43.880001,43.930000,39.268375,7484300
2015-05-26,43.740002,43.830002,43.150002,43.330002,38.732037,10440400
2015-05-27,43.540001,44.250000,43.410000,44.139999,39.456085,11096800
2015-05-28,44.080002,44.250000,43.639999,43.860001,39.205807,7273200
2015-05-29,43.790001,43.840000,43.360001,43.490002,38.875072,10358700
2015-06-01,43.840000,44.060001,43.639999,43.790001,39.143230,9764300
2015-06-02,43.509998,44.009998,43.139999,43.700001,39.062786,8275900
2015-06-03,43.740002,44.090000,43.590000,43.970001,39.304138,9220900
2015-06-04,43.740002,44.110001,43.509998,43.770000,39.125347,13783100
2015-06-05,43.830002,44.020000,43.490002,43.810001,39.161118,12850700
2015-06-08,43.810001,43.889999,43.080002,43.099998,38.526447,9112200
2015-06-09,43.349998,43.369999,42.820000,43.070000,38.499641,7634200
2015-06-10,43.279999,44.049999,43.060001,43.939999,39.277313,15518400
2015-06-11,44.169998,44.419998,44.029999,44.279999,39.581234,12519300
2015-06-12,43.980000,44.389999,43.900002,44.340000,39.634857,11742300
2015-06-15,43.900002,43.990002,43.410000,43.720001,39.080654,16727800
2015-06-16,43.910000,44.880001,43.759998,44.639999,39.903038,18271600
2015-06-17,44.860001,45.240002,44.369999,44.910000,40.144379,27080800
2015-06-18,41.910000,42.980000,40.970001,42.740002,38.204651,79138400
2015-06-19,42.900002,43.099998,41.560001,41.590000,37.176689,37430200
2015-06-22,41.799999,41.959999,41.450001,41.490002,37.087299,22368300
2015-06-23,41.939999,42.060001,41.480000,41.709999,37.283943,17394300
2015-06-24,41.540001,41.770000,41.200001,41.200001,36.828072,17768200
2015-06-25,41.240002,41.470001,41.060001,41.060001,36.702923,13587200
2015-06-26,41.099998,41.369999,40.970001,40.990002,36.640354,39687300
2015-06-29,40.630001,40.900002,40.380001,40.419998,36.130844,18195500
2015-06-30,40.599998,40.750000,40.110001,40.299999,36.023579,16691500
2015-07-01,40.610001,40.700001,39.930000,40.240002,35.969944,13948600
2015-07-02,40.380001,40.419998,40.150002,40.360001,36.077198,11644100
2015-07-06,39.930000,40.290001,39.770000,40.150002,36.023380,12434100
2015-07-07,40.040001,40.270000,39.840000,40.160000,36.032337,16437100
2015-07-08,39.900002,40.240002,39.700001,39.770000,35.682430,14598700
2015-07-09,40.240002,40.480000,40.150002,40.180000,36.050289,13348300
2015-07-10,40.560001,40.650002,40.209999,40.360001,36.211781,10470900
2015-07-13,40.520000,40.860001,40.380001,40.799999,36.606560,10717000
2015-07-14,40.810001,40.900002,40.580002,40.779999,36.588623,9298800
2015-07-15,40.630001,40.919998,40.630001,40.790001,36.597591,9326700
2015-07-16,41.020000,41.020000,40.560001,40.959999,36.750114,14861000
2015-07-17,40.750000,40.860001,40.160000,40.400002,36.247677,14574400
2015-07-20,40.360001,40.389999,39.869999,39.930000,35.825985,17488100
2015-07-21,39.759998,39.990002,39.389999,39.570000,35.502979,14679100
2015-07-22,39.360001,39.669998,39.250000,39.419998,35.368401,16797000
2015-07-23,39.549999,39.599998,38.959999,39.000000,34.991570,18083800
2015-07-24,39.099998,39.169998,38.799999,39.000000,34.991570,12030300
2015-07-27,38.720001,38.820000,38.470001,38.509998,34.551929,15756800
2015-07-28,38.790001,39.369999,38.439999,39.279999,35.242802,14289200
2015-07-29,39.369999,39.869999,39.259998,39.790001,35.700363,13016400
2015-07-30,40.029999,40.099998,39.549999,39.650002,35.574757,13634200
2015-07-31,39.759998,40.119999,39.700001,39.939999,35.834953,13706100
2015-08-03,39.950001,40.009998,39.459999,39.709999,35.628597,12444500
2015-08-04,39.590000,40.000000,39.529999,39.660000,35.583733,9697300
2015-08-05,39.900002,40.020000,39.630001,39.639999,35.565792,11982000
2015-08-06,39.630001,39.840000,39.150002,39.320000,35.278679,10613000
2015-08-07,39.360001,39.689999,39.230000,39.560001,35.494015,10655100
2015-08-10,39.759998,40.049999,39.700001,39.889999,35.790089,9525800
2015-08-11,39.529999,39.680000,39.020000,39.169998,35.144096,10600500
2015-08-12,38.740002,39.360001,38.500000,39.279999,35.242802,11062300
2015-08-13,39.220001,39.560001,38.990002,39.310001,35.269707,7785700
2015-08-14,39.330002,39.500000,39.180000,39.410000,35.359428,7185000
2015-08-17,39.410000,39.730000,39.090000,39.720001,35.637573,7631200
2015-08-18,39.520000,40.029999,39.509998,39.830002,35.736263,9950600
2015-08-19,39.700001,39.939999,39.310001,39.529999,35.467091,11112900
2015-08-20,39.189999,39.500000,38.599998,38.630001,34.659595,13071200
2015-08-21,38.320000,38.770000,37.549999,37.549999,33.690594,19411300
2015-08-24,35.730000,36.599998,35.139999,36.080002,32.371681,32522300
2015-08-25,36.970001,37.209999,35.380001,35.450001,31.806431,21393600
2015-08-26,36.029999,37.020000,35.599998,36.910000,33.116379,20554300
2015-08-27,37.349998,37.509998,36.009998,36.820000,33.035629,28218200
2015-08-28,36.860001,37.490002,36.779999,37.459999,33.609844,21559100
2015-08-31,37.160000,37.509998,36.930000,37.090000,33.277874,15352800
2015-09-01,36.330002,36.549999,35.889999,36.009998,32.308876,19948700
2015-09-02,36.369999,36.750000,36.110001,36.750000,32.972828,15049300
2015-09-03,36.810001,37.270000,36.770000,36.900002,33.107407,11787800
2015-09-04,36.349998,36.680000,36.090000,36.270000,32.542164,13147900
2015-09-08,36.730000,37.820000,36.730000,37.680000,33.807236,18949600
2015-09-09,37.900002,38.180000,37.009998,37.090000,33.277874,14710200
2015-09-10,37.029999,37.939999,37.029999,37.610001,33.744438,16930600
2015-09-11,37.450001,37.959999,37.400002,37.919998,34.022564,12948600
2015-09-14,37.810001,37.939999,37.369999,37.560001,33.699577,15021500
2015-09-15,37.770000,38.180000,37.400002,37.990002,34.085388,14877900
2015-09-16,38.259998,38.520000,37.930000,38.270000,34.336594,19574000
2015-09-17,38.270000,38.270000,36.500000,36.740002,32.963856,37299000
2015-09-18,36.290001,36.980000,36.259998,36.380001,32.640850,34919800
2015-09-21,36.599998,37.060001,36.419998,36.830002,33.044605,14964400
2015-09-22,36.340000,36.490002,35.970001,36.189999,32.470383,19979700
2015-09-23,36.189999,36.220001,35.830002,35.990002,32.290936,16991600
2015-09-24,35.849998,36.230000,35.389999,36.060001,32.353748,18059500
2015-09-25,36.200001,36.320000,35.910000,36.049999,32.344765,19387000
2015-09-28,35.720001,36.139999,35.400002,35.439999,31.797459,21742700
2015-09-29,35.310001,35.660000,35.240002,35.509998,31.860273,19785900
2015-09-30,35.889999,36.189999,35.779999,36.119999,32.407578,16215000
2015-10-01,36.230000,36.419998,35.849998,36.240002,32.515247,18331300
2015-10-02,35.709999,36.910000,35.639999,36.889999,33.098427,18772800
2015-10-05,37.259998,37.730000,37.020000,37.590000,33.726494,12741700
2015-10-06,37.520000,37.849998,37.509998,37.730000,33.852100,12427300
2015-10-07,37.750000,37.980000,37.349998,37.660000,33.789295,16335700
2015-10-08,37.389999,37.990002,37.340000,37.889999,33.995651,13247600
2015-10-09,37.980000,38.200001,37.660000,38.099998,34.319939,14656400
2015-10-12,37.919998,38.119999,37.689999,38.040001,34.265900,11022500
2015-10-13,37.910000,38.200001,37.740002,37.820000,34.067722,11575600
2015-10-14,37.169998,37.580002,37.139999,37.259998,33.563271,14069700
2015-10-15,37.549999,37.669998,37.259998,37.549999,33.824505,12205500
2015-10-16,37.799999,37.799999,37.139999,37.369999,33.662365,19694700
2015-10-19,36.860001,37.099998,36.570000,36.869999,33.211967,18100500
2015-10-20,36.619999,37.000000,36.619999,36.860001,33.202961,13678100
2015-10-21,36.980000,37.119999,36.570000,36.619999,32.986763,11062600
2015-10-22,36.849998,37.860001,36.849998,37.790001,34.040703,14701400
2015-10-23,38.119999,38.160000,37.790001,38.070000,34.292912,16469100
2015-10-26,37.939999,38.619999,37.939999,38.369999,34.563156,12330600
2015-10-27,38.330002,38.450001,38.040001,38.340000,34.536125,14110500
2015-10-28,38.630001,38.889999,38.369999,38.880001,35.022549,14020000
2015-10-29,38.529999,38.910000,38.529999,38.860001,35.004536,11432900
2015-10-30,38.919998,39.040001,38.500000,38.840000,34.986523,16471500
2015-11-02,39.049999,39.779999,38.900002,39.750000,35.806240,19789700
2015-11-03,39.689999,40.270000,39.580002,40.200001,36.211590,17153100
2015-11-04,40.349998,40.570000,40.060001,40.480000,36.463810,16863300
2015-11-05,40.160000,40.599998,40.150002,40.349998,36.346703,16358800
2015-11-06,40.320000,40.639999,40.130001,40.619999,36.589909,16481800
2015-11-09,40.410000,40.500000,39.779999,40.099998,36.121506,14604900
2015-11-10,39.830002,40.169998,39.790001,39.919998,35.959358,11294000
2015-11-11,39.240002,39.599998,38.980000,39.040001,35.166672,18861500
2015-11-12,38.650002,39.099998,38.509998,38.630001,34.797356,14591600
2015-11-13,38.480000,38.599998,37.220001,37.299999,33.599312,23987600
2015-11-16,37.689999,38.389999,37.560001,38.119999,34.337955,16741000
2015-11-17,38.230000,38.520000,37.970001,38.130001,34.346958,14820000
2015-11-18,38.189999,38.730000,38.150002,38.700001,34.860405,11958900
2015-11-19,38.669998,39.320000,38.619999,39.020000,35.148663,12306100
2015-11-20,39.250000,39.580002,39.200001,39.340000,35.436905,12023200
2015-11-23,39.439999,39.529999,39.049999,39.139999,35.256756,9111900
2015-11-24,38.779999,39.619999,38.779999,39.459999,35.545006,13766300
